Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
IMKTA,,Consumer Defensive,Grocery Stores,United States,NC,28711
IMMP,,Healthcare,Biotechnology,Australia,NSW,2000
IMMX,,Healthcare,Biotechnology,United States,CA,90064
IMNN,,Healthcare,Biotechnology,United States,NJ,08648
IMOS,,Technology,Semiconductors,Taiwan,N/A,N/A
IMPPP,,Energy,Oil & Gas Midstream,Greece,N/A,14561
IMPP,,Energy,Oil & Gas Midstream,Greece,N/A,14561
IMOM,,N/A,N/A,N/A,N/A,N/A
IMTE,,Technology,Electronic Components,Malaysia,N/A,40150
IMNM,,Healthcare,Biotechnology,United States,WA,98011
IMRN,,Healthcare,Biotechnology,Australia,VIC,3053
IMCV,,N/A,N/A,N/A,N/A,N/A
IMTX,,Healthcare,Biotechnology,Germany,N/A,72076
IMTXW,,Healthcare,Biotechnology,Germany,N/A,72076
INAQ,,Financial Services,Shell Companies,United States,NY,10128
IMXI,,Technology,Software—Infrastructure,United States,FL,33156
IMRX,,Healthcare,Biotechnology,United States,MA,02142
INAB,,Healthcare,Biotechnology,United States,NY,10118
IMUX,,Healthcare,Biotechnology,United States,NY,10036
IMVT,,Healthcare,Biotechnology,United States,NY,10018
INAQU,,Financial Services,Shell Companies,United States,NY,10128
INAQW,,Financial Services,Shell Companies,United States,NY,10128
INBX,,Healthcare,Biotechnology,United States,CA,92037
INCR,,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,N/A,4676670
INBKZ,First Internet Bancorp - Fixed-,N/A,N/A,N/A,N/A,N/A
INBK,,Financial Services,Banks—Regional,United States,IN,46038
INBS,,Healthcare,Medical Devices,United States,NY,10019
INDB,,Financial Services,Banks—Regional,United States,MA,02370
INDH,,N/A,N/A,N/A,N/A,N/A
INCY,,Healthcare,Biotechnology,United States,DE,19803
INDP,,Healthcare,Biotechnology,United States,NY,10019
INDI,,Technology,Semiconductor Equipment & Materials,United States,CA,92656
INDY,,N/A,N/A,N/A,N/A,N/A
INDV,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,VA,23235
INFR,,N/A,N/A,N/A,N/A,N/A
INFN,,Technology,Communication Equipment,United States,CA,95119
INGN,,Healthcare,Medical Devices,United States,CA,93111
INHD,,Basic Materials,Steel,United States,TX,77423
INMD,,Healthcare,Medical Devices,Israel,N/A,2069206
INKT,,Healthcare,Biotechnology,United States,NY,10010
INM,,Healthcare,Biotechnology,Canada,BC,V6C 1B4
INMB,,Healthcare,Biotechnology,United States,FL,33432
INNV,,Healthcare,Medical Care Facilities,United States,CO,80230
INSM,,Healthcare,Biotechnology,United States,NJ,08807
INSE,,Consumer Cyclical,Gambling,United States,NY,10107
INRO,,N/A,N/A,N/A,N/A,N/A
INO,,Healthcare,Biotechnology,United States,PA,19462
INOD,,Technology,Information Technology Services,United States,NJ,07660
INTE,,Financial Services,Shell Companies,United States,NY,10065
INSG,,Technology,Communication Equipment,United States,CA,92121
INTR,,Financial Services,Banks—Regional,Brazil,MG,30190-131
INTC,,Technology,Semiconductors,United States,CA,95054-1549
INTEW,,Financial Services,Shell Companies,United States,NY,10065
INTA,,Technology,Software—Application,United States,CA,94306
INTEU,,Financial Services,Shell Companies,United States,NY,10065
INTJ,,Industrials,Consulting Services,Hong Kong,N/A,N/A
INTU,,Technology,Software—Application,United States,CA,94043
INTZ,,Technology,Software—Infrastructure,United States,TX,75074
INTS,,Healthcare,Biotechnology,United States,CT,06484-4779
INVE,,Industrials,Building Products & Equipment,United States,CA,94538
INVA,,Healthcare,Biotechnology,United States,CA,94010
INVZ,,Consumer Cyclical,Auto Parts,Israel,N/A,4809202
INTG,,Consumer Cyclical,Lodging,United States,CA,90025
INVO,,Healthcare,Medical Devices,United States,FL,34240
INVZW,,Consumer Cyclical,Auto Parts,Israel,N/A,4809202
IOBT,,Healthcare,Biotechnology,Denmark,N/A,2200
IONR,,Basic Materials,Other Industrial Metals & Mining,Australia,NSW,2060
IOSP,,Basic Materials,Specialty Chemicals,United States,CO,80112
IONS,,Healthcare,Biotechnology,United States,CA,92010
IPA,,Healthcare,Biotechnology,Canada,BC,V8Z 7X8
IOVA,,Healthcare,Biotechnology,United States,CA,94070
IPDN,,Industrials,Staffing & Employment Services,United States,IL,60603
IPSC,,Healthcare,Biotechnology,United States,PA,19104
IPGP,,Technology,Semiconductor Equipment & Materials,United States,MA,01752
INZY,,Healthcare,Biotechnology,United States,MA,02210
IPX,,Basic Materials,Other Industrial Metals & Mining,United States,NC,28202
IPHA,,Healthcare,Biotechnology,France,N/A,13009
IPWR,,Industrials,Electrical Equipment & Parts,United States,TX,78735
IPAR,,Consumer Defensive,Household & Personal Products,United States,NY,10176
IPW,,Consumer Cyclical,Internet Retail,United States,CA,91730
IPKW,,N/A,N/A,N/A,N/A,N/A
IQ,,Communication Services,Entertainment,China,N/A,100027
IPXXW,Inflection Point Acquisition Co,N/A,N/A,N/A,N/A,N/A
IPXX,,Financial Services,Shell Companies,United States,NY,10016
IPXXU,,Financial Services,Shell Companies,United States,NY,10016
IQQQ,,N/A,N/A,N/A,N/A,N/A
IRDM,,Communication Services,Telecom Services,United States,VA,22102
IROHR,,,,United States,CA,91610
IRBT,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MA,01730
IREN,,Financial Services,Capital Markets,Australia,NSW,2000
IROH,,Financial Services,Shell Companies,United States,CA,91610
IRIX,,Healthcare,Medical Devices,United States,CA,94043
IRMD,,Healthcare,Medical Devices,United States,FL,32708
IROHU,,Financial Services,Shell Companies,United States,CA,91610
IROHW,,Financial Services,Shell Companies,United States,CA,91610
IRON,,Healthcare,Biotechnology,United States,MA,02472
IRWD,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,02110
ISPC,,Healthcare,Diagnostics & Research,United States,MA,02420
ISPO,,Consumer Cyclical,Travel Services,United States,CO,80202
ISHP,,N/A,N/A,N/A,N/A,N/A
ISPOW,,Consumer Cyclical,Travel Services,United States,CO,80202
ISRG,,Healthcare,Medical Instruments & Supplies,United States,CA,94086-5304
IROQ,,Financial Services,Banks—Regional,United States,IL,60970
ISHG,,N/A,N/A,N/A,N/A,N/A
ITCI,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NY,10016
ISRLW,Israel Acquisitions Corp Warran,N/A,N/A,N/A,N/A,N/A
ISSC,,Industrials,Aerospace & Defense,United States,PA,19341-1129
ISPR,,Consumer Defensive,Tobacco,United States,CA,90502
IRTC,,Healthcare,Medical Devices,United States,CA,94103
ISRL,,Financial Services,Shell Companies,United States,TX,78738
ISTB,,N/A,N/A,N/A,N/A,N/A
ISRLU,,Financial Services,Shell Companies,United States,TX,78738
ITI,,Technology,Communication Equipment,United States,TX,78746
ISTR,,Financial Services,Banks—Regional,United States,LA,70816
ITIC,,Financial Services,Insurance—Specialty,United States,NC,27514
ITRI,,Technology,Scientific & Technical Instruments,United States,WA,99019
ITRM,,Healthcare,Biotechnology,Ireland,N/A,D02 YW24
ITRN,,Technology,Scientific & Technical Instruments,Israel,N/A,5800182
IUSG,,N/A,N/A,N/A,N/A,N/A
ITOS,,Healthcare,Biotechnology,United States,MA,02472
IUSB,,N/A,N/A,N/A,N/A,N/A
IUS,,N/A,N/A,N/A,N/A,N/A
IVCAU,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
IVAC,,Industrials,Specialty Industrial Machinery,United States,CA,95054
IVCB,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
IVCAW,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
IVA,,Healthcare,Biotechnology,France,N/A,21121
IVAL,,N/A,N/A,N/A,N/A,N/A
IVCBU,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
IUSV,,N/A,N/A,N/A,N/A,N/A
IVCP,,Financial Services,Shell Companies,United States,CA,91602
IVCPW,Swiftmerge Acquisition Corp. Wa,N/A,N/A,N/A,N/A,N/A
IVDA,,Industrials,Security & Protection Services,United States,AZ,85204
IVCA,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
IVCBW,,Financial Services,Shell Companies,Cayman Islands,N/A,KY1-1102
IVCPU,,Financial Services,Shell Companies,United States,CA,91602
IVP,,Consumer Cyclical,Personal Services,United States,VA,23452
IVDAW,,Industrials,Security & Protection Services,United States,AZ,85204
IVEG,,N/A,N/A,N/A,N/A,N/A
IXAQU,,Financial Services,Shell Companies,United Kingdom,N/A,W1K 5JH
IWTR,,N/A,N/A,N/A,N/A,N/A
IXHL,,Healthcare,Drug Manufacturers—Specialty & Generic,Australia,NSW,2153
IVVD,,Healthcare,Biotechnology,United States,MA,02451
IXAQW,,Financial Services,Shell Companies,United Kingdom,N/A,W1K 5JH
IZEA,,Communication Services,Internet Content & Information,United States,FL,32804
IXAQ,,Financial Services,Shell Companies,United Kingdom,N/A,W1K 5JH
IXUS,,N/A,N/A,N/A,N/A,N/A
JAGX,,Healthcare,Biotechnology,United States,CA,94104
JAKK,,Consumer Cyclical,Leisure,United States,CA,90405
JAMF,,Technology,Software—Application,United States,MN,55401
JBLU,,Industrials,Airlines,United States,NY,11101
JANX,,Healthcare,Biotechnology,United States,CA,92130
JAZZ,,Healthcare,Biotechnology,Ireland,N/A,D04 E5W7
JBHT,,Industrials,Integrated Freight & Logistics,United States,AR,72745-0130
IZM,,Technology,Electronics & Computer Distribution,China,N/A,518000
JBDI,,Consumer Cyclical,Specialty Retail,Singapore,N/A,629538
JBSS,,Consumer Defensive,Packaged Foods,United States,IL,60123
JACK,,Consumer Cyclical,Restaurants,United States,CA,92123
JCSE,,Industrials,Specialty Industrial Machinery,Singapore,N/A,738361
JD,,Consumer Cyclical,Internet Retail,China,N/A,101111
JDZG,,Technology,Information Technology Services,China,N/A,610000
JCTCF,,Basic Materials,Lumber & Wood Production,United States,OR,97133
JEPQ,,N/A,N/A,N/A,N/A,N/A
JFBRW,,Consumer Cyclical,Internet Retail,Israel,N/A,5126112
JFBR,,Consumer Cyclical,Internet Retail,Israel,N/A,5126112
JDOC,,N/A,N/A,N/A,N/A,N/A
JFIN,,Communication Services,Internet Content & Information,China,N/A,200122
JG,,Technology,Software—Infrastructure,China,N/A,518057
JIVE,,N/A,N/A,N/A,N/A,N/A
JGLO,,N/A,N/A,N/A,N/A,N/A
JFU,,Technology,Information Technology Services,China,N/A,100012
JNVR,,Technology,Software—Infrastructure,United States,FL,33487
JL,,Consumer Cyclical,Apparel Manufacturing,Hong Kong,N/A,N/A
JPEF,,N/A,N/A,N/A,N/A,N/A
JKHY,,Technology,Information Technology Services,United States,MO,65708
JJSF,,Consumer Defensive,Packaged Foods,United States,NJ,08054
JMSB,,Financial Services,Banks—Regional,United States,VA,20190
JRVR,,Financial Services,Insurance—Specialty,Bermuda,N/A,HM 08
JSM,Navient Corporation - 6% Senior,N/A,N/A,N/A,N/A,N/A
JOUT,,Consumer Cyclical,Leisure,United States,WI,53403
JSMD,,N/A,N/A,N/A,N/A,N/A
JRSH,,Consumer Cyclical,Apparel Manufacturing,United States,NJ,07004
JSML,,N/A,N/A,N/A,N/A,N/A
JSPR,,Healthcare,Biotechnology,United States,CA,94065
JTAI,,Technology,Software—Application,United States,NV,89135
JSPRW,,Healthcare,Biotechnology,United States,CA,94065
JTEK,,N/A,N/A,N/A,N/A,N/A
JWEL,,Consumer Cyclical,Internet Retail,China,N/A,200082
JYNT,,Healthcare,Medical Care Facilities,United States,AZ,85260
JYD,,Industrials,Integrated Freight & Logistics,China,N/A,N/A
JVSAR,,,,Hong Kong,N/A,999077
JVA,,Consumer Defensive,Packaged Foods,United States,NY,10314
JVSAU,,Financial Services,Shell Companies,Hong Kong,N/A,999077
JUNE,,Industrials,Engineering & Construction,Hong Kong,N/A,N/A
JXJT,,Consumer Cyclical,Apparel Manufacturing,China,N/A,570100
JZ,,Consumer Defensive,Education & Training Services,China,N/A,100086
KACLR,,,,Malaysia,N/A,60000
JVSA,,Financial Services,Shell Companies,Hong Kong,N/A,999077
JZXN,,Consumer Cyclical,Auto & Truck Dealerships,China,N/A,310000
KA,,Healthcare,Biotechnology,United States,WA,98109
KACLU,,Financial Services,Shell Companies,Malaysia,N/A,60000
KACLW,,Financial Services,Shell Companies,Malaysia,N/A,60000
KALV,,Healthcare,Biotechnology,United States,MA,02142
KALA,,Healthcare,Biotechnology,United States,MA,02476
KACL,,Financial Services,Shell Companies,Malaysia,N/A,60000
KALU,,Basic Materials,Aluminum,United States,TN,37067
KC,,Technology,Software—Application,China,N/A,100085
KARO,,Technology,Software—Application,Singapore,N/A,098632
KDLY,,Healthcare,Medical Care Facilities,United States,UT,84117
KBWP,,N/A,N/A,N/A,N/A,N/A
KBWY,,N/A,N/A,N/A,N/A,N/A
KBWD,,N/A,N/A,N/A,N/A,N/A
KBWB,,N/A,N/A,N/A,N/A,N/A
KBWR,,N/A,N/A,N/A,N/A,N/A
KAVL,,Consumer Defensive,Tobacco,United States,FL,32949
KE,,Industrials,Electrical Equipment & Parts,United States,IN,47546
KDLYW,,Healthcare,Medical Care Facilities,United States,UT,84117
KHC,,Consumer Defensive,Packaged Foods,United States,PA,15222
KEQU,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NC,28677-2927
KEAT,,N/A,N/A,N/A,N/A,N/A
KELYB,,Industrials,Staffing & Employment Services,United States,MI,48084-4782
KELYA,,Industrials,Staffing & Employment Services,United States,MI,48084-4782
KDP,,Consumer Defensive,Beverages—Non-Alcoholic,United States,MA,01803
KGEI,,Energy,Oil & Gas E&P,United States,CA,91320
KFFB,,Financial Services,Banks—Regional,United States,KY,41702
KITT,,Industrials,Aerospace & Defense,United States,TX,77598
KIRK,,Consumer Cyclical,Home Improvement Retail,United States,TN,37027
KIDS,,Healthcare,Medical Devices,United States,IN,46582
KITTW,,Industrials,Aerospace & Defense,United States,TX,77598
KLTR,,Technology,Software—Application,United States,NY,10003
KINS,,Financial Services,Insurance—Property & Casualty,United States,NY,12401
KLAC,,Technology,Semiconductor Equipment & Materials,United States,CA,95035
KLIC,,Technology,Semiconductor Equipment & Materials,United States,PA,19034
KNSA,,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,N/A,WIS 4PZ
KLXE,,Energy,Oil & Gas Equipment & Services,United States,TX,77056
KMDA,,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,N/A,7670402
KNGZ,,N/A,N/A,N/A,N/A,N/A
KNDI,,Consumer Cyclical,Auto Parts,China,N/A,321016
KOSS,,Technology,Consumer Electronics,United States,WI,53212
KOD,,Healthcare,Biotechnology,United States,CA,94304
KOPN,,Technology,Electronic Components,United States,MA,01581-3335
KPLT,,Technology,Software—Infrastructure,United States,TX,75024
KPLTW,,Technology,Software—Infrastructure,United States,TX,75024
KPRX,,Healthcare,Biotechnology,United States,CA,92024
KRKR,,Communication Services,Internet Content & Information,China,N/A,100015
KRMA,,N/A,N/A,N/A,N/A,N/A
KPTI,,Healthcare,Biotechnology,United States,MA,02459-3298
KRNT,,Industrials,Specialty Industrial Machinery,Israel,N/A,4809246
KQQQ,,N/A,N/A,N/A,N/A,N/A
KRNY,,Financial Services,Banks—Regional,United States,NJ,07004-3510
KROS,,Healthcare,Biotechnology,United States,MA,02421
KRMD,,Healthcare,Medical Instruments & Supplies,United States,NJ,07430
KRON,,Healthcare,Biotechnology,United States,CA,94402
KRUS,,Consumer Cyclical,Restaurants,United States,CA,92614
KRRO,,Healthcare,Biotechnology,United States,MA,02139
KSPI,,Technology,Software—Infrastructure,Kazakhstan,N/A,050013
KRT,,Consumer Cyclical,Packaging & Containers,United States,CA,91708
KROP,,N/A,N/A,N/A,N/A,N/A
KSCP,,Industrials,Security & Protection Services,United States,CA,94043
KTRA,,Healthcare,Biotechnology,United States,CA,92121
KTOS,,Industrials,Aerospace & Defense,United States,CA,92131
KVACU,,Financial Services,Shell Companies,United States,NJ,07901
KRYS,,Healthcare,Biotechnology,United States,PA,15203
KTCC,,Technology,Computer Hardware,United States,WA,99216
KVHI,,Technology,Communication Equipment,United States,RI,02842
KVACW,,Financial Services,Shell Companies,United States,NJ,07901
KURA,,Healthcare,Biotechnology,United States,CA,92130
KWESW,,Industrials,Aerospace & Defense,Canada,ON,K2M 2A8
KVAC,,Financial Services,Shell Companies,United States,NJ,07901
KTTA,,Healthcare,Biotechnology,United States,FL,33139
KTTAW,,Healthcare,Biotechnology,United States,FL,33139
KZIA,,Healthcare,Biotechnology,Australia,NSW,2000
KYMR,,Healthcare,Biotechnology,United States,MA,02472
KZR,,Healthcare,Biotechnology,United States,CA,94080
KYTX,,Healthcare,Biotechnology,United States,CA,94608
KXIN,,Consumer Cyclical,Auto & Truck Dealerships,China,N/A,N/A
KWE,,Industrials,Aerospace & Defense,Canada,ON,K2M 2A8
LAMR,,Real Estate,REIT—Specialty,United States,LA,70808
LAKE,,Consumer Cyclical,Apparel Manufacturing,United States,AL,35806
LANC,,Consumer Defensive,Packaged Foods,United States,OH,43082
LAND,,Real Estate,REIT—Specialty,United States,VA,22102-3211
LAB,,Healthcare,Medical Devices,United States,CA,94080
LAES,,Technology,Semiconductors,Switzerland,N/A,1216
LANDM,,Real Estate,REIT—Specialty,United States,VA,22102-3211
LANDO,,Real Estate,REIT—Specialty,United States,VA,22102-3211
LARK,,Financial Services,Banks—Regional,United States,KS,66502
LANDP,,Real Estate,REIT—Specialty,United States,VA,22102-3211
LASR,,Technology,Semiconductors,United States,WA,98607
LASE,,Industrials,Specialty Industrial Machinery,United States,FL,32810
LATG,,Financial Services,Shell Companies,Singapore,N/A,189767
LATGU,,Financial Services,Shell Companies,Singapore,N/A,189767
LBRDK,,Communication Services,Telecom Services,United States,CO,80112
LBPH,,Healthcare,Biotechnology,United States,CA,92037
LBRDP,,Communication Services,Telecom Services,United States,CO,80112
LAUR,,Consumer Defensive,Education & Training Services,United States,FL,33131
LAZR,,Consumer Cyclical,Auto Parts,United States,FL,32826
LBTYB,,Communication Services,Telecom Services,Bermuda,N/A,HM 11
LBRDA,,Communication Services,Telecom Services,United States,CO,80112
LCDS,,N/A,N/A,N/A,N/A,N/A
LCNB,,Financial Services,Banks—Regional,United States,OH,45036
LBTYA,,Communication Services,Telecom Services,Bermuda,N/A,HM 11
LCFY,,Communication Services,Internet Content & Information,Australia,WA,6008
LBTYK,,Communication Services,Telecom Services,Bermuda,N/A,HM 11
LDSF,,N/A,N/A,N/A,N/A,N/A
LDTC,,Technology,Software—Application,Canada,QC,G1P 2J7
LDEM,,N/A,N/A,N/A,N/A,N/A
LCID,,Consumer Cyclical,Auto Manufacturers,United States,CA,94560
LCFYW,,Communication Services,Internet Content & Information,Australia,WA,6008
LCW,,Financial Services,Shell Companies,United States,CA,90025
LCUT,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NY,11530
LDTCW,,Technology,Software—Application,Canada,QC,G1P 2J7
LDWY,,Communication Services,Advertising Agencies,United States,MN,55401
LEE,,Communication Services,Publishing,United States,IA,52807
LEGH,,Consumer Cyclical,Residential Construction,United States,TX,76022
LE,,Consumer Cyclical,Apparel Retail,United States,WI,53595
LECO,,Industrials,Tools & Accessories,United States,OH,44117
LEGN,,Healthcare,Biotechnology,United States,NJ,08873
LEDS,,Technology,Semiconductors,Taiwan,N/A,350
LEXX,,Healthcare,Biotechnology,Canada,BC,V1X 2P7
LENZ,,Healthcare,Biotechnology,United States,CA,92014
LESL,,Consumer Cyclical,Specialty Retail,United States,AZ,85016
LEGR,,N/A,N/A,N/A,N/A,N/A
LEXXW,,Healthcare,Biotechnology,Canada,BC,V1X 2P7
LFLY,,Communication Services,Internet Content & Information,United States,WA,98104-2205
LFMD,,Healthcare,Health Information Services,United States,NY,10001
LFCR,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MN,55318
LFLYW,,N/A,N/A,N/A,N/A,N/A
LFMDP,,Healthcare,Health Information Services,United States,NY,10001
LFVN,,Consumer Defensive,Packaged Foods,United States,UT,84043
LFWD,,Healthcare,Medical Devices,Israel,N/A,2069203
LFUS,,Technology,Electronic Components,United States,IL,60631
LFST,,Healthcare,Medical Care Facilities,United States,AZ,85251
LGCL,,Technology,Software—Application,China,N/A,100027
LGCB,,Consumer Cyclical,Internet Retail,Japan,N/A,171-0022
LGHL,,Financial Services,Capital Markets,Singapore,N/A,048693
LGIH,,Consumer Cyclical,Residential Construction,United States,TX,77380
LGRO,,N/A,N/A,N/A,N/A,N/A
LGO,,Basic Materials,Other Industrial Metals & Mining,Canada,ON,M5X 1G5
LGMK,,Healthcare,Health Information Services,United States,KY,40299
LGND,,Healthcare,Biotechnology,United States,FL,33458
LGHLW,,Financial Services,Capital Markets,Singapore,N/A,048693
LGVN,,Healthcare,Biotechnology,United States,FL,33136
LICN,,Industrials,Specialty Business Services,China,N/A,361013
LI,,Consumer Cyclical,Auto Manufacturers,China,N/A,101399
LIFW,,Healthcare,Health Information Services,United States,FL,33134
LIDRW,,Technology,Software—Infrastructure,United States,CA,94568
LIDR,,Technology,Software—Infrastructure,United States,CA,94568
LIFWZ,,Healthcare,Health Information Services,United States,FL,33134
LIF,,Technology,Software—Application,United States,CA,94403
LILAK,,Communication Services,Telecom Services,Bermuda,N/A,HM 11
LILA,,Communication Services,Telecom Services,Bermuda,N/A,HM 11
LIN,,Basic Materials,Specialty Chemicals,United Kingdom,N/A,GU21 6HT
LIFWW,,Healthcare,Health Information Services,United States,FL,33134
LILMW,,Industrials,Aerospace & Defense,Germany,N/A,82131
LINC,,Consumer Defensive,Education & Training Services,United States,NJ,07054
LILM,,Industrials,Aerospace & Defense,Germany,N/A,82131
LIPO,,Healthcare,Biotechnology,United States,PA,15208
LION,Lionsgate Studios Corp.,N/A,N/A,N/A,N/A,N/A
LINK,,Technology,Electronic Components,United States,CA,92618
LINE,,Real Estate,REIT—Industrial,United States,MI,48377
LIND,,Consumer Cyclical,Travel Services,United States,NY,10014
LITE,,Technology,Communication Equipment,United States,CA,95131
LITP,,N/A,N/A,N/A,N/A,N/A
LITM,,Basic Materials,Other Industrial Metals & Mining,Canada,MB,R3C 0V1
LIQT,,Industrials,Pollution & Treatment Controls,Denmark,N/A,2750
LIXT,,Healthcare,Biotechnology,United States,CA,91101
LKFN,,Financial Services,Banks—Regional,United States,IN,46581-1387
LIVN,,Healthcare,Medical Devices,United Kingdom,N/A,W2 6LG
LIVE,,Consumer Cyclical,Home Improvement Retail,United States,NV,89119
LKQ,,Consumer Cyclical,Auto Parts,United States,IL,60661
LIXTW,,Healthcare,Biotechnology,United States,CA,91101
LLYVA,,Communication Services,Entertainment,United States,CO,80112
LMAT,,Healthcare,Medical Instruments & Supplies,United States,MA,01803
LLYVK,,Communication Services,Entertainment,United States,CO,80112
LKCO,,Technology,Software—Application,China,N/A,100020
LMNR,,Consumer Defensive,Farm Products,United States,CA,93060
LMB,,Industrials,Building Products & Equipment,United States,PA,15086
LMBS,,N/A,N/A,N/A,N/A,N/A
LNKB,,Financial Services,Banks—Regional,United States,PA,17011
LMFA,,Financial Services,Credit Services,United States,FL,33602
LNT,,Utilities,Utilities—Regulated Electric,United States,WI,53718-2148
LNSR,,Healthcare,Medical Devices,United States,FL,32826
LNTH,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01730
LNW,,Consumer Cyclical,Gambling,United States,NV,89119
LNZAW,,N/A,N/A,N/A,N/A,N/A
LNZA,,Industrials,Waste Management,United States,IL,60077
LOAN,,Real Estate,REIT—Mortgage,United States,NY,11021
LOT,,Consumer Cyclical,Auto Manufacturers,China,N/A,200120
LOOP,,Basic Materials,Specialty Chemicals,Canada,QC,J6Y 1Y4
LOGC,,Consumer Cyclical,Internet Retail,United States,CA,94104
LPAAU,Launch One Acquisition Corp.,N/A,N/A,N/A,N/A,N/A
LOCO,,Consumer Cyclical,Restaurants,United States,CA,92626
LOBO,,Consumer Cyclical,Auto Manufacturers,China,N/A,214111
LOVE,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,CT,06901
LOGI,,Technology,Computer Hardware,Switzerland,N/A,1015
LPAA,Launch One Acquisition Corp. Cl,N/A,N/A,N/A,N/A,N/A
LOPE,,Consumer Defensive,Education & Training Services,United States,AZ,85017
LOTWW,,Consumer Cyclical,Auto Manufacturers,China,N/A,200120
LPAAW,Launch One Acquisition Corp. Wa,N/A,N/A,N/A,N/A,N/A
LPCN,,Healthcare,Biotechnology,United States,UT,84108
LPRO,,Financial Services,Credit Services,United States,TX,78746
LPTH,,Technology,Electronic Components,United States,FL,32826
LPLA,,Financial Services,Capital Markets,United States,CA,92121
LQDA,,Healthcare,Biotechnology,United States,NC,27560
LPSN,,Technology,Software—Application,United States,NY,10018
LPTX,,Healthcare,Biotechnology,United States,MA,02141
LQR,,Consumer Defensive,Beverages—Wineries & Distilleries,United States,FL,33141
LQDT,,Consumer Cyclical,Internet Retail,United States,MD,20814
LRMR,,Healthcare,Biotechnology,United States,PA,19004
LRHC,,Real Estate,Real Estate Services,United States,FL,34747
LSAK,,Technology,Software—Infrastructure,South Africa,N/A,2196
LRFC,,Financial Services,Asset Management,United States,NY,10022
LRE,,Real Estate,Real Estate—Development,Japan,N/A,150-0036
LSB,,Healthcare,Biotechnology,China,N/A,102629
LRGE,,N/A,N/A,N/A,N/A,N/A
LSBPW,,Healthcare,Biotechnology,China,N/A,102629
LRND,,N/A,N/A,N/A,N/A,N/A
LRCX,,Technology,Semiconductor Equipment & Materials,United States,CA,94538
LSBK,,Financial Services,Banks—Regional,United States,NY,14048
LSEAW,,Real Estate,Real Estate—Development,United States,TX,75202
LSTA,,Healthcare,Biotechnology,United States,NJ,07920
LSCC,,Technology,Semiconductors,United States,OR,97124-6421
LTRN,,Healthcare,Biotechnology,United States,TX,75201
LSEA,,Real Estate,Real Estate—Development,United States,TX,75202
LTBR,,Industrials,Electrical Equipment & Parts,United States,VA,20190
LTRX,,Technology,Communication Equipment,United States,CA,92618
LUNG,,Healthcare,Medical Devices,United States,CA,94063
LTRYW,"Lottery.com, Inc.",N/A,N/A,N/A,N/A,N/A
LSTR,,Industrials,Integrated Freight & Logistics,United States,FL,32224
LUCY,,Healthcare,Medical Instruments & Supplies,United States,FL,33181
LSH,,Industrials,Integrated Freight & Logistics,United States,IL,60143
LTRY,,Consumer Cyclical,Gambling,United States,TX,78669
LUCYW,,Healthcare,Medical Instruments & Supplies,United States,FL,33181
LUMO,,Healthcare,Biotechnology,United States,TX,78756
LUCD,,Healthcare,Medical Devices,United States,NY,10017
LULU,,Consumer Cyclical,Apparel Retail,Canada,BC,V6J 1C7
LUNRW,,N/A,N/A,N/A,N/A,N/A
LUNR,,Industrials,Aerospace & Defense,United States,TX,77059
LUXH,,Consumer Cyclical,Lodging,United States,FL,33137
LUNA,,Technology,Scientific & Technical Instruments,United States,VA,24011
LVHD,,N/A,N/A,N/A,N/A,N/A
LVLU,,Consumer Cyclical,Apparel Retail,United States,CA,95928
LVTX,,Healthcare,Biotechnology,Netherlands,N/A,3584 CM
LWLG,,Basic Materials,Specialty Chemicals,United States,CO,80112
LVROW,Lavoro Limited Warrant,N/A,N/A,N/A,N/A,N/A
LVRO,,Basic Materials,Agricultural Inputs,Brazil,SP,04548-005
LUXHP,,Consumer Cyclical,Lodging,United States,FL,33137
LWAY,,Consumer Defensive,Packaged Foods,United States,IL,60053
LVO,,Communication Services,Entertainment,United States,CA,90212
LXRX,,Healthcare,Biotechnology,United States,TX,77381
LX,,Financial Services,Credit Services,China,N/A,518057
LXEO,,Healthcare,Biotechnology,United States,NY,10010
LYRA,,Healthcare,Biotechnology,United States,MA,02472
LXEH,,Consumer Defensive,Education & Training Services,China,N/A,323000
LYEL,,Healthcare,Biotechnology,United States,CA,94080
LYTS,,Technology,Electronic Components,United States,OH,45242
LZ,,Industrials,Specialty Business Services,United States,CA,94041
