Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
LINE,"Lineage, Inc.",Real Estate,REIT—Industrial,United States,MI,48377
LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Cyclical,Travel Services,United States,NY,10014
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,CA,95131
LITP,Sprott Lithium Miners ETF,,,,,
LITM,Snow Lake Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,MB,R3C 0V1
LIQT,"LiqTech International, Inc.",Industrials,Pollution & Treatment Controls,Denmark,,2750
LIXT,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology,United States,CA,91101
LKFN,Lakeland Financial Corporation,Financial Services,Banks—Regional,United States,IN,46581-1387
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,,W2 6LG
LIVE,Live Ventures Incorporated,Consumer Cyclical,Home Improvement Retail,United States,NV,89119
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,IL,60661
LIXTW,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology,United States,CA,91101
LLYVA,Liberty Live Group,Communication Services,Entertainment,United States,CO,80112
LMAT,"LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,MA,01803
LLYVK,Liberty Live Group,Communication Services,Entertainment,United States,CO,80112
LKCO,Luokung Technology Corp.,Technology,Software—Application,China,,100020
LMNR,Limoneira Company,Consumer Defensive,Farm Products,United States,CA,93060
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,PA,15086
LMBS,First Trust Low Duration Opportunities ETF,,,,,
LNKB,"LINKBANCORP, Inc.",Financial Services,Banks—Regional,United States,PA,17011
LMFA,"LM Funding America, Inc.",Financial Services,Credit Services,United States,FL,33602
LNT,Alliant Energy Corporation,Utilities,Utilities—Regulated Electric,United States,WI,53718-2148
LNSR,"LENSAR, Inc.",Healthcare,Medical Devices,United States,FL,32826
LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01730
LNW,"Light & Wonder, Inc.",Consumer Cyclical,Gambling,United States,NV,89119
LNZAW,"LanzaTech Global, Inc.",,,,,
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,IL,60077
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT—Mortgage,United States,NY,11021
LOT,Lotus Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,,200120
LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,QC,J6Y 1Y4
LOGC,ContextLogic Inc.,Consumer Cyclical,Internet Retail,United States,CA,94104
LPAAU,Launch One Acquisition Corp.,,,,,
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,United States,CA,92626
LOBO,Lobo EV Technologies Ltd.,Consumer Cyclical,Auto Manufacturers,China,,214111
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,CT,06901
LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,,1015
LPAA,Launch One Acquisition Corp.,,,,,
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,AZ,85017
LOTWW,Lotus Technology Inc.,Consumer Cyclical,Auto Manufacturers,China,,200120
LPAAW,Launch One Acquisition Corp.,,,,,
LPCN,Lipocine Inc.,Healthcare,Biotechnology,United States,UT,84108
LPRO,Open Lending Corporation,Financial Services,Credit Services,United States,TX,78746
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,FL,32826
LPLA,LPL Financial Holdings Inc.,Financial Services,Capital Markets,United States,CA,92121
LQDA,Liquidia Corporation,Healthcare,Biotechnology,United States,NC,27560
LPSN,"LivePerson, Inc.",Technology,Software—Application,United States,NY,10018
LPTX,"Leap Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02141
LQR,LQR House Inc.,Consumer Defensive,Beverages—Wineries & Distilleries,United States,FL,33141
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,MD,20814
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,PA,19004
LRHC,La Rosa Holdings Corp.,Real Estate,Real Estate Services,United States,FL,34747
LSAK,"Lesaka Technologies, Inc.",Technology,Software—Infrastructure,South Africa,,2196
LRFC,Logan Ridge Finance Corporation,Financial Services,Asset Management,United States,NY,10022
LRE,"Lead Real Estate Co., Ltd",Real Estate,Real Estate—Development,Japan,,150-0036
LSB,"LakeShore Biopharma Co., Ltd",Healthcare,Biotechnology,China,,102629
LRGE,ClearBridge Large Cap Growth ESG ETF,,,,,
LSBPW,"LakeShore Biopharma Co., Ltd",Healthcare,Biotechnology,China,,102629
LRND,NYLI U.S. Large Cap R&D Leaders ETF,,,,,
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,CA,94538
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks—Regional,United States,NY,14048
LSEAW,Landsea Homes Corporation,Real Estate,Real Estate—Development,United States,TX,75202
LSTA,"Lisata Therapeutics, Inc.",Healthcare,Biotechnology,United States,NJ,07920
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,OR,97124-6421
LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,United States,TX,75201
LSEA,Landsea Homes Corporation,Real Estate,Real Estate—Development,United States,TX,75202
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,VA,20190
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,CA,92618
LUNG,Pulmonx Corporation,Healthcare,Medical Devices,United States,CA,94063
LTRYW,Lottery.com Inc.,,,,,
LSTR,"Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,FL,32224
LUCY,"Innovative Eyewear, Inc.",Healthcare,Medical Instruments & Supplies,United States,FL,33181
LSH,Lakeside Holding Limited,Industrials,Integrated Freight & Logistics,United States,IL,60143
LTRY,Lottery.com Inc.,Consumer Cyclical,Gambling,United States,TX,78669
LUCYW,"Innovative Eyewear, Inc.",Healthcare,Medical Instruments & Supplies,United States,FL,33181
LUMO,"Lumos Pharma, Inc.",Healthcare,Biotechnology,United States,TX,78756
LUCD,Lucid Diagnostics Inc.,Healthcare,Medical Devices,United States,NY,10017
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,Canada,BC,V6J 1C7
LUNRW,"Intuitive Machines, Inc.",,,,,
LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,TX,77059
LUXH,LuxUrban Hotels Inc.,Consumer Cyclical,Lodging,United States,FL,33137
LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,United States,VA,24011
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,,,,,
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,CA,95928
LVTX,LAVA Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,,3584 CM
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,United States,CO,80112
LVROW,Lavoro Limited,,,,,
LVRO,Lavoro Limited,Basic Materials,Agricultural Inputs,Brazil,SP,04548-005
LUXHP,LuxUrban Hotels Inc.,Consumer Cyclical,Lodging,United States,FL,33137
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,IL,60053
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,CA,90212
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,TX,77381
LX,LexinFintech Holdings Ltd.,Financial Services,Credit Services,China,,518057
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,United States,NY,10010
LYRA,"Lyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02472
LXEH,"Lixiang Education Holding Co., Ltd.",Consumer Defensive,Education & Training Services,China,,323000
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,United States,CA,94080
LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,OH,45242
LZ,"LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,CA,94041
LYFT,"Lyft, Inc.",Technology,Software—Application,United States,CA,94107
LYT,Lytus Technologies Holdings PTV. Ltd.,Technology,Software—Application,India,,400051
MACI,Melar Acquisition Corp. I,,,,,
MACIU,Melar Acquisition Corp. I,,,,,
MAGQ,Roundhill Daily Inverse Magnificent Seven ETF,,,,,
MAGS,Roundhill Magnificent Seven ETF,,,,,
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,United States,NJ,07073
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,,,,,
MAPSW,"WM Technology, Inc.",Technology,Software—Application,United States,CA,92618
MAPS,"WM Technology, Inc.",Technology,Software—Application,United States,CA,92618
MACIW,Melar Acquisition Corp. I,,,,,
MANH,"Manhattan Associates, Inc.",Technology,Software—Application,United States,GA,30339
MARX,Mars Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10036
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,United States,FL,33301
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,MD,20814
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,United States,TX,75041
MARXR,Mars Acquisition Corp.,,,,,
MASI,Masimo Corporation,Healthcare,Medical Devices,United States,CA,92618
MATW,Matthews International Corporation,Industrials,Conglomerates,United States,PA,15212-5851
MARXU,Mars Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10036
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,United States,TX,75219
MATH,Metalpha Technology Holding Limited,Financial Services,Capital Markets,Hong Kong,,
MASS,908 Devices Inc.,Healthcare,Medical Devices,United States,MA,02210
MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,United States,CA,90245-5012
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,,018981
MAYS,"J.W. Mays, Inc.",Real Estate,Real Estate Services,United States,NY,11201-5805
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,,,,
MBB,iShares MBS ETF,,,,,
MBCN,Middlefield Banc Corp.,Financial Services,Banks—Regional,United States,OH,44062-0035
MBINO,Merchants Bancorp,Financial Services,Banks—Regional,United States,IN,46032
MBINN,Merchants Bancorp,Financial Services,Banks—Regional,United States,IN,46032
MBAVU,M3-Brigade Acquisition V Corp.,,,,,
MBNKP,Medallion Bank,Financial Services,Banks—Regional,United States,UT,84121
MBIO,"Mustang Bio, Inc.",Healthcare,Biotechnology,United States,MA,01605
MBIN,Merchants Bancorp,Financial Services,Banks—Regional,United States,IN,46032
MBINM,Merchants Bancorp,Financial Services,Banks—Regional,United States,IN,46032
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,,9777015
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,MA,02184
MBRX,"Moleculin Biotech, Inc.",Healthcare,Biotechnology,United States,TX,77007
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,IN,46032
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,TN,37774
MCAAU,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,United States,DE,19807
MBWM,Mercantile Bank Corporation,Financial Services,Banks—Regional,United States,MI,49504
MCAA,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,United States,DE,19807
MCAGR,Mountain Crest Acquisition Corp. V,,,United States,NY,10036
MCAAW,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,United States,DE,19807
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,NY,10036
MCAG,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,NY,10036
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,TN,37885
MCBS,"MetroCity Bankshares, Inc.",Financial Services,Banks—Regional,United States,GA,30340
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,,,,,
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,AZ,85224-6199
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,WA,98101
MCHI,iShares MSCI China ETF,,,,,
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02140
MCHS,Matthews China Discovery Active ETF,,,,,
MCSE,Martin Currie Sustainable International Equity ETF,,,,,
MDAI,"Spectral AI, Inc.",Healthcare,Medical Devices,United States,TX,75201
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,United States,NV,89502
MDIA,MediaCo Holding Inc.,Communication Services,Broadcasting,United States,NY,10010
MDIV,Multi-Asset Diversified Income Index Fund,,,,,
MDB,"MongoDB, Inc.",Technology,Software—Infrastructure,United States,NY,10019
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,PA,19428
MDBH,"MDB Capital Holdings, LLC",Financial Services,Capital Markets,United States,TX,75001
MDJH,MDJM Ltd,Real Estate,Real Estate Services,United Kingdom,,KY15 7RU
MDCP,VictoryShares THB Mid Cap ETF,,,,,
MCVT,"Mill City Ventures III, Ltd.",Financial Services,Credit Services,United States,MN,55391
MDRR,"Medalist Diversified REIT, Inc.",Real Estate,REIT—Diversified,United States,VA,23226
MDAIW,"Spectral AI, Inc.",Healthcare,Medical Devices,United States,TX,75201
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,,8122745
MDRRP,"Medalist Diversified REIT, Inc.",Real Estate,REIT—Diversified,United States,VA,23226
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,United States,GA,30062
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,IL,60607
ME,23andMe Holding Co.,Healthcare,Diagnostics & Research,United States,CA,94080
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,,4040
MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,United States,OH,45227
MEDX,Horizon Kinetics Medical ETF,,,,,
MEDS,"TRxADE HEALTH, Inc.",Healthcare,Pharmaceutical Retailers,United States,FL,33634
MEMS,Matthews Emerging Markets Discovery Active ETF,,,,,
MEIP,"MEI Pharma, Inc.",Healthcare,Biotechnology,United States,CA,92130
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,Uruguay,,11300
MEGL,Magic Empire Global Limited,Financial Services,Capital Markets,Hong Kong,,
MEOH,Methanex Corporation,Basic Materials,Chemicals,Canada,BC,V6C 3M1
METC,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,KY,40507
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,CA,94025
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,AZ,85008
METU,Direxion Daily META Bull 2X ETF,,,,,
METCL,"Ramaco Resources, Inc. - 9.00% ",,,,,
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,BC,V6C 1G8
METCB,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,KY,40507
MFIC,MidCap Financial Investment Corporation,Financial Services,Asset Management,United States,NY,10019
MESO,Mesoblast Limited,Healthcare,Biotechnology,Australia,VIC,3000
MFICL,MidCap Financial Investment Corporation,,,United States,NY,10019
MFH,Mercurity Fintech Holding Inc.,Financial Services,Capital Markets,United States,NY,10019
METD,Direxion Daily META Bear 1X ETF,,,,,
MFIN,Medallion Financial Corp.,Financial Services,Credit Services,United States,NY,10022
MGNI,"Magnite, Inc.",Communication Services,Advertising Agencies,United States,NY,10001
MFI,mF International Limited,Technology,Software—Application,Hong Kong,,
MGEE,"MGE Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,WI,53788
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical,Packaging & Containers,Hong Kong,,999077
MFLX,First Trust Flexible Municipal High Income ETF,,,,,
MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,,6037501
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,United States,CA,94551-7800
MGX,"Metagenomi, Inc.",Healthcare,Biotechnology,United States,CA,94608
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,United States,KS,66002
MHUA,"Meihua International Medical Technologies Co., Ltd.",Healthcare,Medical Instruments & Supplies,China,,225000
MGOL,"MGO Global, Inc.",Communication Services,Advertising Agencies,United States,FL,33346
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,MD,20850
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks—Regional,United States,NJ,08901
MILN,Global X Millennials Consumer ETF,,,,,
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,United States,NY,10016
MIGI,Mawson Infrastructure Group Inc.,Financial Services,Capital Markets,United States,PA,15059
MGRX,"Mangoceuticals, Inc.",Healthcare,Health Information Services,United States,TX,75248
MGRM,Monogram Technologies Inc.,Healthcare,Medical Devices,United States,TX,78744
MHLD,"Maiden Holdings, Ltd.",Financial Services,Insurance—Reinsurance,Bermuda,,HM 08
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,IL,60120
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,TX,77380
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—General,United States,FL,32183
MITA,Coliseum Acquisition Corp.,Financial Services,Shell Companies,United States,NV,89144
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,94404
MITAU,Coliseum Acquisition Corp.,Financial Services,Shell Companies,United States,NV,89144
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,QC,H4M 2X6
MITAW,Coliseum Acquisition Corp.,Financial Services,Shell Companies,United States,NV,89144
MITK,"Mitek Systems, Inc.",Technology,Software—Application,United States,CA,92101
MKDWW,MKDWELL Tech Inc.,,,,,
MKDW,MKDWELL Tech Inc.,,,,,
MKAM,MKAM ETF,,,,,
MKTW,"MarketWise, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,MD,21201
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,Resorts & Casinos,Hong Kong,,
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,CO,80228
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,United States,NY,10001
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,MI,49464-0302
MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,United States,MA,01810
MLGO,MicroAlgo Inc.,Technology,Software—Infrastructure,China,,518052
MLECW,Moolec Science SA,Healthcare,Biotechnology,Luxembourg,,2411
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,,6300
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,UT,84095
MLEC,Moolec Science SA,Healthcare,Biotechnology,Luxembourg,,2411
MMLP,Martin Midstream Partners L.P.,Energy,Oil & Gas Midstream,United States,TX,75662
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,United States,PA,19087
MMV,MultiMetaVerse Holdings Limited,Communication Services,Entertainment,China,,200065
MNDR,Mobile-health Network Solutions,Healthcare,Health Information Services,Singapore,,608526
MMVWW,MultiMetaVerse Holdings Limited,Communication Services,Entertainment,China,,200065
MNDO,MIND C.T.I. Ltd,Technology,Software—Application,Israel,,2066724
MNDY,monday.com Ltd.,Technology,Software—Application,Israel,,6777506
MMYT,MakeMyTrip Limited,Consumer Cyclical,Travel Services,India,,122002
MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,CT,06810
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,CA,92037
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,United States,IL,60091
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,Banks—Regional,United States,VA,22030
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages—Non-Alcoholic,United States,CA,92879
MNSB,"MainStreet Bancshares, Inc.",Financial Services,Banks—Regional,United States,VA,22030
MNTK,"Montauk Renewables, Inc.",Utilities,Utilities—Diversified,United States,PA,15205
MNMD,Mind Medicine (MindMed) Inc.,Healthcare,Biotechnology,United States,NY,10007
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,NY,14615
MNTL,Tema Neuroscience And Mental Health ETF,,,,,
MNTS,Momentus Inc.,Industrials,Aerospace & Defense,United States,CA,95134
MNTSW,Momentus Inc.,Industrials,Aerospace & Defense,United States,CA,95134
MNTX,"Manitex International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,IL,60455
MNYWW,MoneyHero Limited,Communication Services,Internet Content & Information,Singapore,,079118
MNY,MoneyHero Limited,Communication Services,Internet Content & Information,Singapore,,079118
MOBBW,Mobilicom Limited,Technology,Communication Equipment,Israel,,6083705
MOGO,Mogo Inc.,Technology,Software—Infrastructure,Canada,BC,V6C 1T2
MOBX,"Mobix Labs, Inc.",Technology,Semiconductors,United States,CA,92618
MOBXW,"Mobix Labs, Inc.",Technology,Semiconductors,United States,CA,92618
MOB,Mobilicom Limited,Technology,Communication Equipment,Israel,,6083705
MOFG,"MidWestOne Financial Group, Inc.",Financial Services,Banks—Regional,United States,IA,52240
MODD,"Modular Medical, Inc.",Healthcare,Medical Devices,United States,CA,92127
MODV,ModivCare Inc.,Healthcare,Medical Care Facilities,United States,CO,80237
MOLN,Molecular Partners AG,Healthcare,Biotechnology,Switzerland,,8952
MODL,Victoryshares Westend U.S. Sector ETF,,,,,
MOOD,Relative Sentiment Tactical Allocation ETF,,,,,
MOND,"Mondee Holdings, Inc.",Consumer Cyclical,Travel Services,United States,TX,78750
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,,100102
MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,IL,60602
MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks—Regional,United States,PA,17110
MOVE,Movano Inc.,Healthcare,Medical Devices,United States,CA,94566
MQ,"Marqeta, Inc.",Technology,Software—Infrastructure,United States,CA,94612
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,WA,98033
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,AZ,85226
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,United States,CA,90503
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,TX,77054
MQQQ,Tradr 2X Long Triple Q Monthly ETF,,,,,
MREO,Mereo BioPharma Group plc,Healthcare,Biotechnology,United Kingdom,,W1G 0QF
MRBK,Meridian Corporation,Financial Services,Banks—Regional,United States,PA,19355
MRM,MEDIROM Healthcare Technologies Inc.,Consumer Cyclical,Personal Services,Japan,,135-0091
MRCY,"Mercury Systems, Inc.",Industrials,Aerospace & Defense,United States,MA,01810
MRIN,Marin Software Incorporated,Technology,Software—Application,United States,CA,94105
MRCC,Monroe Capital Corporation,Financial Services,Asset Management,United States,IL,60606-6710
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,PA,19087
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,United States,MA,02139
MRNO,Murano Global Investments Plc,Real Estate,Real Estate—Development,United Kingdom,,W1J 6HN
MRSN,"Mersana Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02139
MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,,3584 CT
MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,WI,54755
MRNOW,Murano Global Investments Plc,Real Estate,Real Estate—Development,United Kingdom,,W1J 6HN
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,DE,19801
MRVI,"Maravai LifeSciences Holdings, Inc.",Healthcare,Biotechnology,United States,CA,92121
MSAIW,"MultiSensor AI Holdings, Inc.",Technology,Software—Infrastructure,United States,TX,77705
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks—Regional,United States,IL,62401
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks—Regional,United States,IL,62401
MSFT,Microsoft Corporation,Technology,Software—Infrastructure,United States,WA,98052-6399
MSAI,"MultiSensor AI Holdings, Inc.",Technology,Software—Infrastructure,United States,TX,77705
MSFD,Direxion Daily MSFT Bear 1X Shares,,,,,
MRX,Marex Group plc,Financial Services,Capital Markets,United Kingdom,,EC2M 3TQ
MSEX,Middlesex Water Company,Utilities,Utilities—Regulated Water,United States,NJ,08830
MSFU,Direxion Daily MSFT Bull 2X Shares,,,,,
MSS,Maison Solutions Inc.,Consumer Defensive,Grocery Stores,United States,CA,91754
MSGM,Motorsport Games Inc.,Communication Services,Electronic Gaming & Multimedia,United States,FL,33137
MSSA,Metal Sky Star Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10001
MSFL,GraniteShares 2x Long MSFT Daily ETF,,,,,
MSSAU,Metal Sky Star Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10001
MSSAW,Metal Sky Star Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10001
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,TX,75231
MSSAR,Metal Sky Star Acquisition Corporation,,,United States,NY,10001
MSTX,Tidal Trust II - Defiance Daily Target 1.75X Long MSTR ETF,,,,,
MSTR,MicroStrategy Incorporated,Technology,Software—Application,United States,VA,22182
MTEK,Maris-Tech Ltd.,Technology,Electronic Components,Israel,,7608804
MTEN,Mingteng International Corporation Inc.,Industrials,Metal Fabrication,China,,214189
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,MA,01851
MTEKW,Maris-Tech Ltd.,Technology,Electronic Components,Israel,,7608804
MTTR,"Matterport, Inc.",Technology,Software—Application,United States,CA,94089
MTEX,"Mannatech, Incorporated",Consumer Defensive,Food Distribution,United States,TX,75028
MTEM,"Molecular Templates, Inc.",Healthcare,Biotechnology,United States,TX,78729
MTC,"MMTec, Inc.",Technology,Software—Application,Hong Kong,,
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,OK,74103
MTLS,Materialise NV,Technology,Software—Application,Belgium,,3001
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,ID,83716-9632
MULN,"Mullen Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,CA,92821
MURA,Mural Oncology plc,Healthcare,Biotechnology,Ireland,,D02 T380
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,WA,98052
MVST,"Microvast Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,TX,77477
MVBF,MVB Financial Corp.,Financial Services,Banks—Regional,United States,WV,26554
MXCT,"MaxCyte, Inc.",Healthcare,Medical Devices,United States,MD,20850
MVSTW,"Microvast Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,TX,77477
MXL,"MaxLinear, Inc.",Technology,Semiconductors,United States,CA,92008
MYFW,"First Western Financial, Inc.",Financial Services,Banks—Regional,United States,CO,80202
MYPSW,"PLAYSTUDIOS, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,NV,89144
MYPS,"PLAYSTUDIOS, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,NV,89144
,Nano Labs Ltd,Technology,Semiconductors,China,,310000
NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,United States,CA,92008
MYGN,"Myriad Genetics, Inc.",Healthcare,Diagnostics & Research,United States,UT,84116
MYSZ,"My Size, Inc.",Technology,Software—Application,Israel,,7010000
MYRG,MYR Group Inc.,Industrials,Engineering & Construction,United States,CO,80241
NAMS,NewAmsterdam Pharma Company N.V.,Healthcare,Biotechnology,Netherlands,,1411 DC
MYNZ,Mainz Biomed N.V.,Healthcare,Diagnostics & Research,Germany,,55129
