Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
IBIF,,N/A,N/A,N/A,N/A,N/A
IBII,,N/A,N/A,N/A,N/A,N/A
IBIG,,N/A,N/A,N/A,N/A,N/A
IBIO,,Healthcare,Biotechnology,United States,CA,92121
IBIK,,N/A,N/A,N/A,N/A,N/A
IBIJ,,N/A,N/A,N/A,N/A,N/A
IBMM,,N/A,N/A,N/A,N/A,N/A
IBM,,Technology,Information Technology Services,United States,NY,10504
IBLC,,N/A,N/A,N/A,N/A,N/A
IBMN,,N/A,N/A,N/A,N/A,N/A
IBMP,,N/A,N/A,N/A,N/A,N/A
IBMO,,N/A,N/A,N/A,N/A,N/A
IBMR,,N/A,N/A,N/A,N/A,N/A
IBMQ,,N/A,N/A,N/A,N/A,N/A
IBN,,Financial Services,Banks—Regional,India,N/A,400051
IBP,,Consumer Cyclical,Residential Construction,United States,OH,43215
IBMS,,N/A,N/A,N/A,N/A,N/A
IBND,,N/A,N/A,N/A,N/A,N/A
IBRN,,N/A,N/A,N/A,N/A,N/A
IBTA,,Technology,Software—Application,United States,CO,80202
IBO,,N/A,N/A,N/A,N/A,N/A
IBUY,,N/A,N/A,N/A,N/A,N/A
ICAP,,N/A,N/A,N/A,N/A,N/A
ICL,,Basic Materials,Agricultural Inputs,Israel,N/A,6107025
IBUF,,N/A,N/A,N/A,N/A,N/A
ICLO,,N/A,N/A,N/A,N/A,N/A
ICE,,Financial Services,Financial Data & Stock Exchanges,United States,GA,30328
ICF,,N/A,N/A,N/A,N/A,N/A
ICOW,,N/A,N/A,N/A,N/A,N/A
ICVT,,N/A,N/A,N/A,N/A,N/A
ICSH,,N/A,N/A,N/A,N/A,N/A
IDA,,Utilities,Utilities—Regulated Electric,United States,ID,83702-5627
IDEC,,N/A,N/A,N/A,N/A,N/A
IDAT,,N/A,N/A,N/A,N/A,N/A
IDEV,,N/A,N/A,N/A,N/A,N/A
IDHQ,,N/A,N/A,N/A,N/A,N/A
ICR$A,ICR$A,N/A,N/A,N/A,N/A,N/A
IDLV,,N/A,N/A,N/A,N/A,N/A
IDE,,Financial Services,Asset Management,United States,AZ,85258-2034
IDMO,,N/A,N/A,N/A,N/A,N/A
IDGT,,N/A,N/A,N/A,N/A,N/A
IDNA,,N/A,N/A,N/A,N/A,N/A
IDRV,,N/A,N/A,N/A,N/A,N/A
IDR,,Basic Materials,Gold,United States,ID,83814
IDUB,,N/A,N/A,N/A,N/A,N/A
IDOG,,N/A,N/A,N/A,N/A,N/A
IDU,,N/A,N/A,N/A,N/A,N/A
IDT,,Communication Services,Telecom Services,United States,NJ,07102
IDV,,N/A,N/A,N/A,N/A,N/A
IDX,,N/A,N/A,N/A,N/A,N/A
IEDI,,N/A,N/A,N/A,N/A,N/A
IEO,,N/A,N/A,N/A,N/A,N/A
IEMG,,N/A,N/A,N/A,N/A,N/A
IDVO,,N/A,N/A,N/A,N/A,N/A
IETC,,N/A,N/A,N/A,N/A,N/A
IEX,,Industrials,Specialty Industrial Machinery,United States,IL,60062
IEZ,,N/A,N/A,N/A,N/A,N/A
IEFA,,N/A,N/A,N/A,N/A,N/A
IEUR,,N/A,N/A,N/A,N/A,N/A
IE,,Basic Materials,Copper,United States,AZ,85281
IFEB,,N/A,N/A,N/A,N/A,N/A
IEV,,N/A,N/A,N/A,N/A,N/A
IFRA,,N/A,N/A,N/A,N/A,N/A
IFF,,Basic Materials,Specialty Chemicals,United States,NY,10019-2960
IFN,,Financial Services,Asset Management,Singapore,N/A,018936
IFS,,Financial Services,Banks—Regional,Peru,N/A,13
IFED,,N/A,N/A,N/A,N/A,N/A
IGA,,Financial Services,Asset Management,United States,AZ,85258-2034
IGBH,,N/A,N/A,N/A,N/A,N/A
IGD,,Financial Services,Asset Management,United States,AZ,85258-2034
IGC,,Healthcare,Biotechnology,United States,MD,20854
IG,,N/A,N/A,N/A,N/A,N/A
IGE,,N/A,N/A,N/A,N/A,N/A
IGHG,,N/A,N/A,N/A,N/A,N/A
IGI,,Financial Services,Asset Management,United States,NY,10017
IGLB,,N/A,N/A,N/A,N/A,N/A
IGM,,N/A,N/A,N/A,N/A,N/A
IGEB,,N/A,N/A,N/A,N/A,N/A
IGR,,Financial Services,Asset Management,United States,PA,19087
IGPT,,N/A,N/A,N/A,N/A,N/A
IGLD,,N/A,N/A,N/A,N/A,N/A
IGRO,,N/A,N/A,N/A,N/A,N/A
IGV,,N/A,N/A,N/A,N/A,N/A
IGT,,Consumer Cyclical,Gambling,United Kingdom,N/A,EC2A 1AF
IGTR,,N/A,N/A,N/A,N/A,N/A
IGZ,IGZ,N/A,N/A,N/A,N/A,N/A
IHD,,Financial Services,Asset Management,United States,AZ,85258-2034
IH,,Consumer Defensive,Education & Training Services,China,N/A,100102
IHAK,,N/A,N/A,N/A,N/A,N/A
IHE,,N/A,N/A,N/A,N/A,N/A
IHF,,N/A,N/A,N/A,N/A,N/A
IHG,,Consumer Cyclical,Lodging,United Kingdom,N/A,SL4 1RS
IHI,,N/A,N/A,N/A,N/A,N/A
IHDG,,N/A,N/A,N/A,N/A,N/A
IHS,,Communication Services,Telecom Services,United Kingdom,N/A,SW1E 5BP
IHTA,,,,United States,GA,30309
IHY,,N/A,N/A,N/A,N/A,N/A
IHT,,Real Estate,REIT—Hotel & Motel,United States,AZ,85020-3921
IIIN,,Industrials,Metal Fabrication,United States,NC,27030
IIGD,,N/A,N/A,N/A,N/A,N/A
IIF,,Financial Services,Asset Management,United States,NY,10036
IIM,,Financial Services,Asset Management,United States,GA,30309
IIPR,,Real Estate,REIT—Industrial,United States,UT,84098-7660
IJH,,N/A,N/A,N/A,N/A,N/A
IJJ,,N/A,N/A,N/A,N/A,N/A
IJS,,N/A,N/A,N/A,N/A,N/A
IJAN,,N/A,N/A,N/A,N/A,N/A
ILCB,,N/A,N/A,N/A,N/A,N/A
IJUN,,N/A,N/A,N/A,N/A,N/A
IIPR$A,IIPR$A,N/A,N/A,N/A,N/A,N/A
IJK,,N/A,N/A,N/A,N/A,N/A
IJUL,,N/A,N/A,N/A,N/A,N/A
ILCG,,N/A,N/A,N/A,N/A,N/A
ILCV,,N/A,N/A,N/A,N/A,N/A
ILOW,,N/A,N/A,N/A,N/A,N/A
IMAR,,N/A,N/A,N/A,N/A,N/A
IJR,,N/A,N/A,N/A,N/A,N/A
ILDR,,N/A,N/A,N/A,N/A,N/A
IMAY,,N/A,N/A,N/A,N/A,N/A
ILF,,N/A,N/A,N/A,N/A,N/A
IMAX,,Communication Services,Entertainment,Canada,ON,L5K 1B1
IMCB,,N/A,N/A,N/A,N/A,N/A
ILTB,,N/A,N/A,N/A,N/A,N/A
IMCG,,N/A,N/A,N/A,N/A,N/A
IMFL,,N/A,N/A,N/A,N/A,N/A
IMO,,Energy,Oil & Gas Integrated,Canada,AB,T2C 5N1
INAV,,N/A,N/A,N/A,N/A,N/A
IMSI,,N/A,N/A,N/A,N/A,N/A
IMTM,,N/A,N/A,N/A,N/A,N/A
IMTB,,N/A,N/A,N/A,N/A,N/A
INCE,,N/A,N/A,N/A,N/A,N/A
INC,,N/A,N/A,N/A,N/A,N/A
INCO,,N/A,N/A,N/A,N/A,N/A
INCM,,N/A,N/A,N/A,N/A,N/A
INDE,,N/A,N/A,N/A,N/A,N/A
INDA,,N/A,N/A,N/A,N/A,N/A
INDL,,N/A,N/A,N/A,N/A,N/A
INDO,,Energy,Oil & Gas E&P,Indonesia,N/A,12950
INDS,,N/A,N/A,N/A,N/A,N/A
INEQ,,N/A,N/A,N/A,N/A,N/A
INFL,,N/A,N/A,N/A,N/A,N/A
INFA,,Technology,Software—Infrastructure,United States,CA,94063
INFU,,Healthcare,Medical Instruments & Supplies,United States,MI,48309
INFY,,Technology,Information Technology Services,India,N/A,560100
INDF,,N/A,N/A,N/A,N/A,N/A
ING,,Financial Services,Banks—Diversified,Netherlands,N/A,1102 CT
INMU,,N/A,N/A,N/A,N/A,N/A
INLX,,Technology,Software—Application,United States,OH,43228
INGR,,Consumer Defensive,Packaged Foods,United States,IL,60154
INN,,Real Estate,REIT—Hotel & Motel,United States,TX,78738-6723
INKM,,N/A,N/A,N/A,N/A,N/A
INSI,,Financial Services,Asset Management,United States,NY,10166
INQQ,,N/A,N/A,N/A,N/A,N/A
INNO,,N/A,N/A,N/A,N/A,N/A
INOV,,N/A,N/A,N/A,N/A,N/A
INSP,,Healthcare,Medical Devices,United States,MN,55416
INN$F,INN$F,N/A,N/A,N/A,N/A,N/A
INTF,,N/A,N/A,N/A,N/A,N/A
INTL,,N/A,N/A,N/A,N/A,N/A
INSW,,Energy,Oil & Gas Midstream,United States,NY,10016
INN$E,INN$E,N/A,N/A,N/A,N/A,N/A
INST,,Technology,Software—Application,United States,UT,84121
INVH,,Real Estate,REIT—Residential,United States,TX,75201-4657
INTT,,Technology,Semiconductor Equipment & Materials,United States,NJ,08054
INVX,,Energy,Oil & Gas Equipment & Services,United States,TX,77338
ION,,N/A,N/A,N/A,N/A,N/A
IONQ,,Technology,Computer Hardware,United States,MD,20740
IOCT,,N/A,N/A,N/A,N/A,N/A
INUV,,Technology,Software—Application,United States,AR,72201
IONQ.W,IONQ.W,N/A,N/A,N/A,N/A,N/A
IOO,,N/A,N/A,N/A,N/A,N/A
IOPP,,N/A,N/A,N/A,N/A,N/A
IOT,,Technology,Software—Infrastructure,United States,CA,94107
IOR,,Financial Services,Mortgage Finance,United States,TX,75234-6061
IP,,Consumer Cyclical,Packaging & Containers,United States,TN,38197
IPAC,,N/A,N/A,N/A,N/A,N/A
IPAV,,N/A,N/A,N/A,N/A,N/A
IPB,"Merrill Lynch & Co., Inc. 6.051",N/A,N/A,N/A,N/A,N/A
IPI,,Basic Materials,Agricultural Inputs,United States,CO,80202
IPAY,,N/A,N/A,N/A,N/A,N/A
IPDP,,N/A,N/A,N/A,N/A,N/A
IPO,,N/A,N/A,N/A,N/A,N/A
IPOS,,N/A,N/A,N/A,N/A,N/A
IPG,,Communication Services,Advertising Agencies,United States,NY,10022
IQDF,,N/A,N/A,N/A,N/A,N/A
IPPP,,N/A,N/A,N/A,N/A,N/A
IQDE,,N/A,N/A,N/A,N/A,N/A
IQDY,,N/A,N/A,N/A,N/A,N/A
IQHI,,N/A,N/A,N/A,N/A,N/A
IQDG,,N/A,N/A,N/A,N/A,N/A
IQI,,Financial Services,Asset Management,United States,GA,30309
IQIN,,N/A,N/A,N/A,N/A,N/A
IQM,,N/A,N/A,N/A,N/A,N/A
IQLT,,N/A,N/A,N/A,N/A,N/A
IQRA,,N/A,N/A,N/A,N/A,N/A
IQSM,,N/A,N/A,N/A,N/A,N/A
IQSI,,N/A,N/A,N/A,N/A,N/A
IQSU,,N/A,N/A,N/A,N/A,N/A
IQV,,Healthcare,Diagnostics & Research,United States,NC,27703
IR,,Industrials,Specialty Industrial Machinery,United States,NC,28036
IRM,,Real Estate,REIT—Specialty,United States,NH,03801
IRS.W,IRS.W,N/A,N/A,N/A,N/A,N/A
IRT,,Real Estate,REIT—Residential,United States,PA,19103-2935
IRVH,,N/A,N/A,N/A,N/A,N/A
IRS,,Real Estate,Real Estate Services,Argentina,N/A,C1001ADA
IRTR,,N/A,N/A,N/A,N/A,N/A
IRET,,N/A,N/A,N/A,N/A,N/A
ISCF,,N/A,N/A,N/A,N/A,N/A
ISCB,,N/A,N/A,N/A,N/A,N/A
ISCG,,N/A,N/A,N/A,N/A,N/A
ISCV,,N/A,N/A,N/A,N/A,N/A
ISDB,,N/A,N/A,N/A,N/A,N/A
ISD,,Financial Services,Asset Management,United States,NJ,07102
ISDR,,Technology,Software—Application,United States,NC,27603
ISEP,,N/A,N/A,N/A,N/A,N/A
ISMD,,N/A,N/A,N/A,N/A,N/A
ISPY,,N/A,N/A,N/A,N/A,N/A
ISRA,,N/A,N/A,N/A,N/A,N/A
ISVL,,N/A,N/A,N/A,N/A,N/A
ITA,,N/A,N/A,N/A,N/A,N/A
ITAN,,N/A,N/A,N/A,N/A,N/A
ITB,,N/A,N/A,N/A,N/A,N/A
IT,,Technology,Information Technology Services,United States,CT,06902-7700
ISWN,,N/A,N/A,N/A,N/A,N/A
ITDD,,N/A,N/A,N/A,N/A,N/A
ITDF,,N/A,N/A,N/A,N/A,N/A
ITDA,,N/A,N/A,N/A,N/A,N/A
ITDB,,N/A,N/A,N/A,N/A,N/A
ITDC,,N/A,N/A,N/A,N/A,N/A
ITDE,,N/A,N/A,N/A,N/A,N/A
ITDG,,N/A,N/A,N/A,N/A,N/A
ITEQ,,N/A,N/A,N/A,N/A,N/A
ITDH,,N/A,N/A,N/A,N/A,N/A
ITGR,,Healthcare,Medical Devices,United States,TX,75024
ITDI,,N/A,N/A,N/A,N/A,N/A
ITM,,N/A,N/A,N/A,N/A,N/A
ITOT,,N/A,N/A,N/A,N/A,N/A
ITP,,Basic Materials,Paper & Paper Products,China,N/A,072550
ITUB,,Financial Services,Banks—Regional,Brazil,SP,04344-902
ITT,,Industrials,Specialty Industrial Machinery,United States,CT,06902
ITRG,,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3A6
ITWO,,N/A,N/A,N/A,N/A,N/A
IVE,,N/A,N/A,N/A,N/A,N/A
IVLU,,N/A,N/A,N/A,N/A,N/A
IVES,,N/A,N/A,N/A,N/A,N/A
IVOG,,N/A,N/A,N/A,N/A,N/A
ITW,,Industrials,Specialty Industrial Machinery,United States,IL,60025
IVOO,,N/A,N/A,N/A,N/A,N/A
IVOL,,N/A,N/A,N/A,N/A,N/A
IVR,,Real Estate,REIT—Mortgage,United States,GA,30309
IVOV,,N/A,N/A,N/A,N/A,N/A
IVRA,,N/A,N/A,N/A,N/A,N/A
IVRS,,N/A,N/A,N/A,N/A,N/A
IVVB,,N/A,N/A,N/A,N/A,N/A
IVV,,N/A,N/A,N/A,N/A,N/A
IVR$B,IVR$B,N/A,N/A,N/A,N/A,N/A
IVVM,,N/A,N/A,N/A,N/A,N/A
IVW,,N/A,N/A,N/A,N/A,N/A
IVR$C,IVR$C,N/A,N/A,N/A,N/A,N/A
IVT,,Real Estate,REIT—Retail,United States,IL,60515-5506
IVVW,,N/A,N/A,N/A,N/A,N/A
IWD,,N/A,N/A,N/A,N/A,N/A
IWC,,N/A,N/A,N/A,N/A,N/A
IWB,,N/A,N/A,N/A,N/A,N/A
IWF,,N/A,N/A,N/A,N/A,N/A
IVZ,,Financial Services,Asset Management,United States,GA,30309
IWDL,,N/A,N/A,N/A,N/A,N/A
IWFG,,N/A,N/A,N/A,N/A,N/A
IWL,,N/A,N/A,N/A,N/A,N/A
IWFL,,N/A,N/A,N/A,N/A,N/A
IWLG,,N/A,N/A,N/A,N/A,N/A
IWM,,N/A,N/A,N/A,N/A,N/A
IWMI,,N/A,N/A,N/A,N/A,N/A
IWML,,N/A,N/A,N/A,N/A,N/A
IWMW,,N/A,N/A,N/A,N/A,N/A
IWMY,,N/A,N/A,N/A,N/A,N/A
IWP,,N/A,N/A,N/A,N/A,N/A
IWS,,N/A,N/A,N/A,N/A,N/A
IWX,,N/A,N/A,N/A,N/A,N/A
IWR,,N/A,N/A,N/A,N/A,N/A
IWV,,N/A,N/A,N/A,N/A,N/A
IWN,,N/A,N/A,N/A,N/A,N/A
IWY,,N/A,N/A,N/A,N/A,N/A
IWO,,N/A,N/A,N/A,N/A,N/A
IX,,Financial Services,Financial Conglomerates,Japan,N/A,105-5135
IXG,,N/A,N/A,N/A,N/A,N/A
IXC,,N/A,N/A,N/A,N/A,N/A
IXJ,,N/A,N/A,N/A,N/A,N/A
IXN,,N/A,N/A,N/A,N/A,N/A
IXP,,N/A,N/A,N/A,N/A,N/A
IYC,,N/A,N/A,N/A,N/A,N/A
IYF,,N/A,N/A,N/A,N/A,N/A
IYH,,N/A,N/A,N/A,N/A,N/A
IYG,,N/A,N/A,N/A,N/A,N/A
IYE,,N/A,N/A,N/A,N/A,N/A
IYK,,N/A,N/A,N/A,N/A,N/A
IYLD,,N/A,N/A,N/A,N/A,N/A
IYJ,,N/A,N/A,N/A,N/A,N/A
IYM,,N/A,N/A,N/A,N/A,N/A
IYW,,N/A,N/A,N/A,N/A,N/A
IYT,,N/A,N/A,N/A,N/A,N/A
IYR,,N/A,N/A,N/A,N/A,N/A
IYZ,,N/A,N/A,N/A,N/A,N/A
IYY,,N/A,N/A,N/A,N/A,N/A
JAJL,,N/A,N/A,N/A,N/A,N/A
JAAA,,N/A,N/A,N/A,N/A,N/A
IZRL,,N/A,N/A,N/A,N/A,N/A
JANJ,,N/A,N/A,N/A,N/A,N/A
JAND,,N/A,N/A,N/A,N/A,N/A
J,,Industrials,Engineering & Construction,United States,TX,75201
JADE,J.P. Morgan Exchange-Traded Fun,N/A,N/A,N/A,N/A,N/A
JANH,,N/A,N/A,N/A,N/A,N/A
JANP,,N/A,N/A,N/A,N/A,N/A
JANT,,N/A,N/A,N/A,N/A,N/A
JANQ,,N/A,N/A,N/A,N/A,N/A
JANW,,N/A,N/A,N/A,N/A,N/A
JANZ,,N/A,N/A,N/A,N/A,N/A
JAVA,,N/A,N/A,N/A,N/A,N/A
JBGS,,Real Estate,REIT—Office,United States,MD,20814-4641
JBK,Lehman ABS 3.50 3.50% Adjustabl,N/A,N/A,N/A,N/A,N/A
JBL,,Technology,Electronic Components,United States,FL,33716
JCHI,,N/A,N/A,N/A,N/A,N/A
JBBB,,N/A,N/A,N/A,N/A,N/A
JBI,,Industrials,Building Products & Equipment,United States,GA,30179
JBND,,N/A,N/A,N/A,N/A,N/A
JBT,,Industrials,Specialty Industrial Machinery,United States,IL,60602
JCTR,,N/A,N/A,N/A,N/A,N/A
JCE,,Financial Services,Asset Management,United States,IL,60606-1220
JCPI,,N/A,N/A,N/A,N/A,N/A
JCI,,Industrials,Building Products & Equipment,Ireland,N/A,T12 X8N6
JCPB,,N/A,N/A,N/A,N/A,N/A
JDVI,,N/A,N/A,N/A,N/A,N/A
JDST,,N/A,N/A,N/A,N/A,N/A
JEF,,Financial Services,Capital Markets,United States,NY,10022
JEMA,,N/A,N/A,N/A,N/A,N/A
JELD,,Industrials,Building Products & Equipment,United States,NC,28273
JEMB,,N/A,N/A,N/A,N/A,N/A
JEPI,,N/A,N/A,N/A,N/A,N/A
JEPY,,N/A,N/A,N/A,N/A,N/A
JETU,,N/A,N/A,N/A,N/A,N/A
JGH,,Financial Services,Asset Management,United States,IL,60606-1220
JEQ,,Financial Services,Asset Management,Singapore,N/A,018936
JFWD,,N/A,N/A,N/A,N/A,N/A
JFR,,Financial Services,Asset Management,United States,IL,60606-1220
JETD,,N/A,N/A,N/A,N/A,N/A
JHDV,,N/A,N/A,N/A,N/A,N/A
JETS,,N/A,N/A,N/A,N/A,N/A
JHCB,,N/A,N/A,N/A,N/A,N/A
JHAC,,N/A,N/A,N/A,N/A,N/A
JGRW,,N/A,N/A,N/A,N/A,N/A
JHG,,Financial Services,Asset Management,United Kingdom,N/A,EC2M 3AE
JGRO,,N/A,N/A,N/A,N/A,N/A
JHEM,,N/A,N/A,N/A,N/A,N/A
JHHY,,N/A,N/A,N/A,N/A,N/A
JHMD,,N/A,N/A,N/A,N/A,N/A
JHI,,Financial Services,Asset Management,United States,MA,02116
JHID,,N/A,N/A,N/A,N/A,N/A
JHMB,,N/A,N/A,N/A,N/A,N/A
JHMM,,N/A,N/A,N/A,N/A,N/A
JHPI,,N/A,N/A,N/A,N/A,N/A
JHS,,Financial Services,Asset Management,United States,MA,02116
JHML,,N/A,N/A,N/A,N/A,N/A
JHMU,,N/A,N/A,N/A,N/A,N/A
JIG,,N/A,N/A,N/A,N/A,N/A
JHSC,,N/A,N/A,N/A,N/A,N/A
JILL,,Consumer Cyclical,Apparel Retail,United States,MA,02169
JHX,,Basic Materials,Building Materials,Ireland,N/A,2
JKS,,Technology,Solar,China,N/A,334100
JLL,,Real Estate,Real Estate Services,United States,IL,60601
JLQD,,N/A,N/A,N/A,N/A,N/A
JIRE,,N/A,N/A,N/A,N/A,N/A
JLS,,Financial Services,Asset Management,United States,IL,60606-1220
JMHI,,N/A,N/A,N/A,N/A,N/A
JMEE,,N/A,N/A,N/A,N/A,N/A
JMM,,Financial Services,Asset Management,United States,IL,60606-1220
JMIA,,Consumer Cyclical,Internet Retail,Germany,N/A,10997
JMOM,,N/A,N/A,N/A,N/A,N/A
JMSI,,N/A,N/A,N/A,N/A,N/A
JMUB,,N/A,N/A,N/A,N/A,N/A
JMBS,,N/A,N/A,N/A,N/A,N/A
JNEU,,N/A,N/A,N/A,N/A,N/A
JMST,,N/A,N/A,N/A,N/A,N/A
JNK,,N/A,N/A,N/A,N/A,N/A
JNUG,,N/A,N/A,N/A,N/A,N/A
JNPR,,Technology,Communication Equipment,United States,CA,94089
JOB,,Industrials,Staffing & Employment Services,United States,FL,32256
JOE,,Real Estate,Real Estate—Diversified,United States,FL,32407
JNJ,,Healthcare,Drug Manufacturers—General,United States,NJ,08933
JOBY.W,JOBY.W,N/A,N/A,N/A,N/A,N/A
JOBY,,Industrials,Airports & Air Services,United States,CA,95060
JOET,,N/A,N/A,N/A,N/A,N/A
JOF,,Financial Services,Asset Management,Japan,N/A,135-0061
JPAN,,N/A,N/A,N/A,N/A,N/A
JPC,,Financial Services,Asset Management,United States,IL,60606-1220
JOJO,,N/A,N/A,N/A,N/A,N/A
JPEM,,N/A,N/A,N/A,N/A,N/A
JPI,,Financial Services,Asset Management,United States,IL,60606-1220
JPIE,,N/A,N/A,N/A,N/A,N/A
JPIB,,N/A,N/A,N/A,N/A,N/A
JPM,,Financial Services,Banks—Diversified,United States,NY,10179
JPLD,,N/A,N/A,N/A,N/A,N/A
JPMO,,N/A,N/A,N/A,N/A,N/A
JPIN,,N/A,N/A,N/A,N/A,N/A
JPME,,N/A,N/A,N/A,N/A,N/A
JPMB,,N/A,N/A,N/A,N/A,N/A
JPM$C,JPM$C,N/A,N/A,N/A,N/A,N/A
JPSE,,N/A,N/A,N/A,N/A,N/A
JPM$L,JPM$L,N/A,N/A,N/A,N/A,N/A
JPST,,N/A,N/A,N/A,N/A,N/A
JPRE,,N/A,N/A,N/A,N/A,N/A
JPM$K,JPM$K,N/A,N/A,N/A,N/A,N/A
JPM$J,JPM$J,N/A,N/A,N/A,N/A,N/A
JPM$D,JPM$D,N/A,N/A,N/A,N/A,N/A
JPM$M,JPM$M,N/A,N/A,N/A,N/A,N/A
JPUS,,N/A,N/A,N/A,N/A,N/A
JPXN,,N/A,N/A,N/A,N/A,N/A
JQC,,Financial Services,Asset Management,United States,CA,94104-1534
JPSV,,N/A,N/A,N/A,N/A,N/A
JRE,,N/A,N/A,N/A,N/A,N/A
JRI,,Financial Services,Asset Management,United States,IL,60606-1220
JQUA,,N/A,N/A,N/A,N/A,N/A
JRNY,,N/A,N/A,N/A,N/A,N/A
JSI,,N/A,N/A,N/A,N/A,N/A
JRS,,Financial Services,Asset Management,United States,IL,60603
JULJ,,N/A,N/A,N/A,N/A,N/A
JSTC,,N/A,N/A,N/A,N/A,N/A
JULH,,N/A,N/A,N/A,N/A,N/A
JULD,,N/A,N/A,N/A,N/A,N/A
JULP,,N/A,N/A,N/A,N/A,N/A
JSCP,,N/A,N/A,N/A,N/A,N/A
JULQ,,N/A,N/A,N/A,N/A,N/A
JUCY,,N/A,N/A,N/A,N/A,N/A
JULT,,N/A,N/A,N/A,N/A,N/A
JULM,,N/A,N/A,N/A,N/A,N/A
JUNM,,N/A,N/A,N/A,N/A,N/A
JULU,,N/A,N/A,N/A,N/A,N/A
JULZ,,N/A,N/A,N/A,N/A,N/A
JUNT,,N/A,N/A,N/A,N/A,N/A
JUNP,,N/A,N/A,N/A,N/A,N/A
JUNW,,N/A,N/A,N/A,N/A,N/A
JULW,,N/A,N/A,N/A,N/A,N/A
JUNZ,,N/A,N/A,N/A,N/A,N/A
JUST,,N/A,N/A,N/A,N/A,N/A
JVAL,,N/A,N/A,N/A,N/A,N/A
JWSM,,Financial Services,Shell Companies,United States,FL,33139
JWSM.W,JWSM.W,N/A,N/A,N/A,N/A,N/A
JWN,,Consumer Cyclical,Department Stores,United States,WA,98101
JXN,,Financial Services,Insurance—Life,United States,MI,48951
JWSM.U,JWSM.U,N/A,N/A,N/A,N/A,N/A
JXI,,N/A,N/A,N/A,N/A,N/A
KAI,,Industrials,Specialty Industrial Machinery,United States,MA,01886
K,,Consumer Defensive,Packaged Foods,United States,IL,60654
KAPR,,N/A,N/A,N/A,N/A,N/A
KALL,,N/A,N/A,N/A,N/A,N/A
JXN$A,JXN$A,N/A,N/A,N/A,N/A,N/A
KAR,,Consumer Cyclical,Auto & Truck Dealerships,United States,IN,46032
KAPA,,Healthcare,Biotechnology,United States,CA,90064
KARS,,N/A,N/A,N/A,N/A,N/A
KB,,Financial Services,Banks—Regional,South Korea,N/A,07331
KBA,,N/A,N/A,N/A,N/A,N/A
KBDC,"Kayne Anderson BDC, Inc.",N/A,N/A,N/A,N/A,N/A
KAUG,,N/A,N/A,N/A,N/A,N/A
KBR,,Industrials,Engineering & Construction,United States,TX,77002
KBUF,,N/A,N/A,N/A,N/A,N/A
KBE,,N/A,N/A,N/A,N/A,N/A
KBH,,Consumer Cyclical,Residential Construction,United States,CA,90024
KCAI,KraneShares Trust KraneShares C,N/A,N/A,N/A,N/A,N/A
KCCA,,N/A,N/A,N/A,N/A,N/A
KCE,,N/A,N/A,N/A,N/A,N/A
KDIV,,N/A,N/A,N/A,N/A,N/A
KEM,,N/A,N/A,N/A,N/A,N/A
KCSH,,N/A,N/A,N/A,N/A,N/A
KDRN,,N/A,N/A,N/A,N/A,N/A
KD,,Technology,Information Technology Services,United States,NY,10017
KEMX,,N/A,N/A,N/A,N/A,N/A
KEP,,Utilities,Utilities—Regulated Electric,South Korea,N/A,58322
KEMQ,,N/A,N/A,N/A,N/A,N/A
KEUA,,N/A,N/A,N/A,N/A,N/A
KEY,,Financial Services,Banks—Regional,United States,OH,44114-1306
KEX,,Industrials,Marine Shipping,United States,TX,77007
KEN,,Utilities,Utilities—Independent Power Producers,Singapore,N/A,039192
KF,,Financial Services,Asset Management,United States,NY,10019
KFS,,Consumer Cyclical,Auto & Truck Dealerships,United States,IL,60606
KEYS,,Technology,Scientific & Technical Instruments,United States,CA,95403-1738
KEY$J,KEY$J,N/A,N/A,N/A,N/A,N/A
KEY$I,KEY$I,N/A,N/A,N/A,N/A,N/A
KFRC,,Industrials,Staffing & Employment Services,United States,FL,33607
KEY$L,KEY$L,N/A,N/A,N/A,N/A,N/A
KGRN,,N/A,N/A,N/A,N/A,N/A
KFVG,,N/A,N/A,N/A,N/A,N/A
KFY,,Industrials,Staffing & Employment Services,United States,CA,90067
KHPI,,N/A,N/A,N/A,N/A,N/A
KHYB,,N/A,N/A,N/A,N/A,N/A
KEY$K,KEY$K,N/A,N/A,N/A,N/A,N/A
KGC,,Basic Materials,Gold,Canada,ON,M5J 2V5
KGS,,Energy,Oil & Gas Equipment & Services,United States,TX,77356
KIM,,Real Estate,REIT—Retail,United States,NY,11753-2128
KIE,,N/A,N/A,N/A,N/A,N/A
KIND,,Communication Services,Internet Content & Information,United States,CA,94102
KIM$M,KIM$M,N/A,N/A,N/A,N/A,N/A
KJAN,,N/A,N/A,N/A,N/A,N/A
KIO,,Financial Services,Asset Management,United States,CA,94104
KKR,,Financial Services,Asset Management,United States,NY,10001
KIM$N,KIM$N,N/A,N/A,N/A,N/A,N/A
KIM$L,KIM$L,N/A,N/A,N/A,N/A,N/A
KJUL,,N/A,N/A,N/A,N/A,N/A
KLG,,Consumer Defensive,Packaged Foods,United States,MI,49016-3599
KJUN,,N/A,N/A,N/A,N/A,N/A
KLIP,,N/A,N/A,N/A,N/A,N/A
KKRS,KKR Group Finance Co. IX LLC 4.,N/A,N/A,N/A,N/A,N/A
