Symbol,Company Name
ENGN,enGene Holdings Inc.
EMXF,iShares ESG Advanced MSCI EM ETF
ENSC,"Ensysce Biosciences, Inc."
ENG,ENGlobal Corporation
ENPH,"Enphase Energy, Inc."
ENVB,"Enveric Biosciences, Inc."
ENLT,Enlight Renewable Energy Ltd
ENTO,"Entero Therapeutics, Inc."
ENTG,"Entegris, Inc."
ENGNW,enGene Holdings Inc.
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENLV,Enlivex Therapeutics Ltd.
ENZL,iShares MSCI New Zealand ETF
ENVX,Enovix Corporation
EPOW,"Sunrise New Energy Co., Ltd."
EOLS,"Evolus, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
EPIX,ESSA Pharma Inc.
EPRX,Eupraxia Pharmaceuticals Inc.
EOSE,"Eos Energy Enterprises, Inc."
ENTX,Entera Bio Ltd.
EQIX,"Equinix, Inc."
EQ,"Equillium, Inc."
EQRR,ProShares Equities for Rising Rates ETF
ERNZ,TrueShares Active Yield ETF
ERIE,Erie Indemnity Company
ERAS,"Erasca, Inc."
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERII,"Energy Recovery, Inc."
EPSN,Epsilon Energy Ltd.
ESEA,Euroseas Ltd.
ESCA,"Escalade, Incorporated"
ERET,Ishares Environmentally Aware Real Estate ETF
ERNA,Eterna Therapeutics Inc.
ESGE,iShares ESG Aware MSCI EM ETF
ESGL,ESGL Holdings Limited
ESGR,Enstar Group Limited
ESGLW,ESGL Holdings Limited
ESGU,iShares ESG Aware MSCI USA ETF
ESGRP,Enstar Group Limited
ESGRO,Enstar Group Limited
ESLA,"Estrella Immunopharma, Inc."
ESGD,iShares ESG Aware MSCI EAFE ETF
ESHAR,ESH Acquisition Corp.
ESLAW,"Estrella Immunopharma, Inc."
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESLT,Elbit Systems Ltd.
ESOA,Energy Services of America Corporation
ESHA,ESH Acquisition Corp.
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESSA,"ESSA Bancorp, Inc."
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust ETF
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
EUFN,iShares MSCI Europe Financials ETF
ESTA,Establishment Labs Holdings Inc.
EU,enCore Energy Corp.
ESQ,"Esquire Financial Holdings, Inc."
ETSY,"Etsy, Inc."
EUDA,EUDA Health Holdings Limited
EURKR,Eureka Acquisition Corp
EUDAW,EUDA Health Holdings Limited
EURK,Eureka Acquisition Corp
EVAX,Evaxion Biotech A/S
EVGOW,"EVgo, Inc."
EVGN,Evogene Ltd.
EVER,"EverQuote, Inc."
EVCM,EverCommerce Inc.
EURKU,Eureka Acquisition Corp
EVGR,Evergreen Corporation
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVOK,"Evoke Pharma, Inc."
EVGO,"EVgo, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVGRW,Evergreen Corporation
EVGRU,Evergreen Corporation
EVSD,Eaton Vance Short Duration Income ETF
EVLV,"Evolv Technologies Holdings, Inc."
EVO,Evotec SE
EVTV,"Envirotech Vehicles, Inc."
EWBC,"East West Bancorp, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EWCZ,"European Wax Center, Inc."
EWJV,iShares MSCI Japan Value ETF
EXAI,Exscientia plc
EWZS,iShares MSCI Brazil Small-Cap ETF
EXEL,"Exelixis, Inc."
EXPO,"Exponent, Inc."
EVRG,"Evergy, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXLS,"ExlService Holdings, Inc."
EXTR,"Extreme Networks, Inc."
EZGO,EZGO Technologies Ltd.
EYEG,AB Corporate Bond ETF
EYE,"National Vision Holdings, Inc."
EZPW,"EZCORP, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
FAAR,First Trust Alternative Absolute Return Strategy ETF
FA,First Advantage Corporation
EZFL,EZFill Holdings Inc.
FAASW,DigiAsia Corp.
FAB,First Trust Multi Cap Value AlphaDEX Fund
EXFY,"Expensify, Inc."
FAMI,"Farmmi, Inc."
FALN,iShares Fallen Angels USD Bond ETF
FAAS,DigiAsia Corp.
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FANG,"Diamondback Energy, Inc."
FARO,"FARO Technologies, Inc."
FAT,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FARM,Farmer Bros. Co.
FAST,Fastenal Company
FANH,Fanhua Inc.
FATBW,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBB,FAT Brands Inc.
FBIZ,"First Business Financial Services, Inc."
FBNC,First Bancorp
FBL,GraniteShares 2x Long META Daily ETF
FBIO,"Fortress Biotech, Inc."
FBRX,"Forte Biosciences, Inc."
FBLG,"FibroBiologics, Inc."
FBOT,Fidelity Disruptive Automation ETF
FBYD,"Falcon's Beyond Global, Inc."
FBIOP,"Fortress Biotech, Inc."
FCAL,First Trust California Municipal High Income ETF
FCEF,First Trust Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
FCEL,"FuelCell Energy, Inc."
FBYDW,"Falcon's Beyond Global, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCFS,"FirstCash Holdings, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FBZ,First Trust Brazil AlphaDEX Fund
FCNCA,"First Citizens BancShares, Inc."
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCAP,"First Capital, Inc."
FDBC,"Fidelity D & D Bancorp, Inc."
FDCF,Fidelity Disruptive Communications ETF
FCUV,Focus Universal Inc.
FDIF,Fidelity Disruptors ETF
FDFF,Fidelity Disruptive Finance ETF
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDSB,"Fifth District Bancorp, Inc."
FDNI,First Trust Dow Jones International Internet ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,"4D Molecular Therapeutics, Inc."
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FEAM,"5E Advanced Materials, Inc."
FDUS,Fidus Investment Corporation
FDTX,Fidelity Disruptive Technology ETF
FEBO,Fenbo Holdings Limited
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FEIM,"Frequency Electronics, Inc."
FENC,Fennec Pharmaceuticals Inc.
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEPI,REX FANG & Innovation Equity Premium Income ETF
FEP,First Trust Europe AlphaDEX Fund
FFIC,Flushing Financial Corporation
FER,Ferrovial SE
FEUZ,First Trust Eurozone AlphaDEX ETF
FELE,"Franklin Electric Co., Inc."
FFBC,First Financial Bancorp.
FEX,First Trust Large Cap Core AlphaDEX Fund
FFIE,Faraday Future Intelligent Electric Inc.
FFIV,"F5, Inc."
FFIEW,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFNW,"First Financial Northwest, Inc."
FGBI,"First Guaranty Bancshares, Inc."
FGEN,"FibroGen, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGFPP,Fundamental Global Inc.
FGIWW,FGI Industries Ltd.
FHB,"First Hawaiian, Inc."
FGI,FGI Industries Ltd.
FHTX,Foghorn Therapeutics Inc.
FGF,Fundamental Global Inc.
FIAC,Focus Impact Acquisition Corp.
FGM,First Trust Germany AlphaDEX Fund
FICS,First Trust International Developed Cap Strength ETF
FIP,FTAI Infrastructure Inc.
FIACU,Focus Impact Acquisition Corp.
FIBK,"First Interstate BancSystem, Inc."
FID,First Trust S&P International Dividend Aristocrats ETF
FIACW,Focus Impact Acquisition Corp.
FINE,Themes European Luxury ETF
FITB,Fifth Third Bancorp
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FINW,FinWise Bancorp
FITBO,Fifth Third Bancorp
FIXT,Procure Disaster Recovery Strategy ETF
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIZZ,National Beverage Corp.
FISI,"Financial Institutions, Inc."
FITBI,Fifth Third Bancorp
FINX,Global X FinTech ETF
FIVN,"Five9, Inc."
FKU,First Trust United Kingdom AlphaDEX Fund
FJP,First Trust Japan AlphaDEX Fund
FKWL,Franklin Wireless Corp.
FLD,FTAC Emerald Acquisition Corp.
FLDDU,FTAC Emerald Acquisition Corp.
FLDB,Fidelity Low Duration Bond ETF
FLEX,Flex Ltd.
FLIC,The First of Long Island Corporation
FLGT,"Fulgent Genetics, Inc."
FLDDW,FTAC Emerald Acquisition Corp.
FLGC,Flora Growth Corp.
FLNC,"Fluence Energy, Inc."
FLL,"Full House Resorts, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLNT,"Fluent, Inc."
FLYW,Flywire Corporation
FLUX,"Flux Power Holdings, Inc."
FMB,First Trust Managed Municipal ETF
FLN,First Trust Latin America AlphaDEX Fund
FLXS,"Flexsteel Industries, Inc."
FMAO,"Farmers & Merchants Bancorp, Inc."
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FLYE,"Fly-E Group, Inc."
FMNB,Farmers National Banc Corp.
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,"Funko, Inc."
FMSTW,Foremost Lithium Resource & Technology Ltd.
FMST,Foremost Lithium Resource & Technology Ltd.
FMBH,"First Mid Bancshares, Inc."
FNWB,First Northwest Bancorp
FNGR,"FingerMotion, Inc."
FMHI,First Trust Municipal High Income ETF
FNVTW,Finnovate Acquisition Corp.
FNVT,Finnovate Acquisition Corp.
FOLD,"Amicus Therapeutics, Inc."
FNVTU,Finnovate Acquisition Corp.
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNWD,Finward Bancorp
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FNLC,"The First Bancorp, Inc."
FORA,Forian Inc.
FORLW,Four Leaf Acquisition Corporation
FORLU,Four Leaf Acquisition Corporation
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORD,"Forward Industries, Inc."
FORTY,Formula Systems (1985) Ltd.
FORL,Four Leaf Acquisition Corporation
FONR,FONAR Corporation
FOSL,"Fossil Group, Inc."
FOXF,Fox Factory Holding Corp.
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026"
FOXA,Fox Corporation
FOX,Fox Corporation
FRAF,Franklin Financial Services Corporation
FPXI,First Trust International Equity Opportunities ETF
FPAY,"FlexShopper, Inc."
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FRES,Fresh2 Group Limited
FRLA,Fortune Rise Acquisition Corporation
FRBA,First Bank
FRHC,Freedom Holding Corp.
FRGT,"Freight Technologies, Inc."
FRSH,Freshworks Inc.
FRPT,"Freshpet, Inc."
FRLAU,Fortune Rise Acquisition Corporation
FRLAW,Fortune Rise Acquisition Corporation
FRME,First Merchants Corporation
FROG,JFrog Ltd.
FRSX,Foresight Autonomous Holdings Ltd.
FRPH,"FRP Holdings, Inc."
FRZA,"Forza X1, Inc."
FRMEP,First Merchants Corporation
FRST,Primis Financial Corp.
FSCS,First Trust SMID Capital Strength ETF
FSEA,"First Seacoast Bancorp, Inc."
FSFG,"First Savings Financial Group, Inc."
FSBW,"FS Bancorp, Inc."
FSHP,Flag Ship Acquisition Corporation
FSLR,"First Solar, Inc."
FSBC,Five Star Bancorp
FSHPU,Flag Ship Acquisition Corporation
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSZ,First Trust Switzerland AlphaDEX Fund
FSHPR,Flag Ship Acquisition Corporation
FSV,FirstService Corporation
FTAIM,FTAI Aviation Ltd.
FTAI,FTAI Aviation Ltd.
FTAG,First Trust Indxx Global Agriculture ETF
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAIP,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTAIO,FTAI Aviation Ltd.
FTEK,"Fuel Tech, Inc."
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTFT,Future FinTech Group Inc.
FTCS,First Trust Capital Strength ETF
FTCI,"FTC Solar, Inc."
FTDS,First Trust Dividend Strength ETF
FTEL,Fitell Corporation
FTDR,"Frontdoor, Inc."
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTNT,"Fortinet, Inc."
FTHI,First Trust BuyWrite Income ETF
FTHM,Fathom Holdings Inc.
FTIIU,FutureTech II Acquisition Corp.
FTQI,First Trust Nasdaq BuyWrite Income ETF
FTII,FutureTech II Acquisition Corp.
FTLF,"FitLife Brands, Inc."
FTGS,First Trust Growth Strength ETF
FTRE,Fortrea Holdings Inc.
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTXR,First Trust Nasdaq Transportation ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTSL,First Trust Senior Loan Fund
FUFU,BitFuFu Inc.
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXO,First Trust Nasdaq Bank ETF
FTIIW,FutureTech II Acquisition Corp.
FULT,Fulton Financial Corporation
FTXN,First Trust Nasdaq Oil & Gas ETF
FULTP,Fulton Financial Corporation
FUFUW,BitFuFu Inc.
FUSB,"First US Bancshares, Inc."
FUNC,First United Corporation
FUTU,Futu Holdings Limited
FUND,"Sprott Focus Trust, Inc."
FULC,"Fulcrum Therapeutics, Inc."
FV,First Trust Dorsey Wright Focus 5 ETF
FVNNU,Future Vision II Acquisition Corp.
FWONK,Formula One Group
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FYBR,"Frontier Communications Parent, Inc."
FVCB,"FVCBankcorp, Inc."
FWONA,Formula One Group
GAIA,"Gaia, Inc."
FXNC,First National Corporation
FYX,First Trust Small Cap Core AlphaDEX Fund
FWRD,Forward Air Corporation
FYC,First Trust Small Cap Growth AlphaDEX Fund
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
GABC,"German American Bancorp, Inc."
FYT,First Trust Small Cap Value AlphaDEX Fund
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GAIN,Gladstone Investment Corporation
FWRG,"First Watch Restaurant Group, Inc."
GALT,Galectin Therapeutics Inc.
GAN,GAN Limited
GAME,"GameSquare Holdings, Inc."
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAMB,Gambling.com Group Limited
GANX,"Gain Therapeutics, Inc."
GATE,Marblegate Acquisition Corp.
GASS,StealthGas Inc.
GAUZ,Gauzy Ltd.
GBBKR,Global Blockchain Acquisition Corp.
GATEU,Marblegate Acquisition Corp.
GATEW,Marblegate Acquisition Corp.
GBDC,"Golub Capital BDC, Inc."
GAQ,Generation Asia I Acquisition Limited
GBBK,Global Blockchain Acquisition Corp.
GBIO,Generation Bio Co.
GBBKW,Global Blockchain Acquisition Corp.
GCBC,"Greene County Bancorp, Inc."
GCMGW,GCM Grosvenor Inc.
GCMG,GCM Grosvenor Inc.
GCTK,"GlucoTrack, Inc."
GBNY,"Generations Bancorp NY, Inc."
GDHG,Golden Heaven Group Holdings Ltd.
GDEN,"Golden Entertainment, Inc."
GDC,GD Culture Group Limited
GCT,GigaCloud Technology Inc.
GDRX,"GoodRx Holdings, Inc."
GDEVW,GDEV Inc.
GDSTU,Goldenstone Acquisition Limited
GDEV,GDEV Inc.
GDSTW,Goldenstone Acquisition Limited
GDS,GDS Holdings Limited
GDSTR,Goldenstone Acquisition Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029
GDTC,CytoMed Therapeutics Limited
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026
GDST,Goldenstone Acquisition Limited
GECC,Great Elm Capital Corp.
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028
GEG,"Great Elm Group, Inc."
GERN,Geron Corporation
GECCM,Great Elm Capital Corp. - 6.75%
GEHC,GE HealthCare Technologies Inc.
GENE,Genetic Technologies Limited
GEVO,"Gevo, Inc."
GEOS,Geospace Technologies Corporation
GEGGL,"Great Elm Group, Inc.  7.25% Notes due 2027"
GFS,GLOBALFOUNDRIES Inc.
GFGF,Guru Favorite Stocks ETF
GFAIW,"Guardforce AI Co., Limited"
GEN,Gen Digital Inc.
GGR,Gogoro Inc.
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGLL,Direxion Daily GOOGL Bull 2X Shares
GGROW,Gogoro Inc.
GH,"Guardant Health, Inc."
GHIX,"Gores Holdings IX, Inc."
GFAI,"Guardforce AI Co., Limited"
GGAL,Grupo Financiero Galicia S.A.
GENK,"GEN Restaurant Group, Inc."
GHIXU,"Gores Holdings IX, Inc."
GHSI,"Guardion Health Sciences, Inc."
GHIXW,"Gores Holdings IX, Inc."
GIFT,"RDE, Inc."
GHRS,GH Research PLC
GIG,GigCapital7 Corp.
GIGGU,GigCapital7 Corp. Unit
GIII,"G-III Apparel Group, Ltd."
GIGGW,GigCapital7 Corp.
GIGM,GigaMedia Limited
GINX,SGI Enhanced Global Income ETF
GIPRW,"Generation Income Properties, Inc."
GILT,Gilat Satellite Networks Ltd.
GIPR,"Generation Income Properties, Inc."
GLACR,Global Lights Acquisition Corp
GLACU,Global Lights Acquisition Corp
GIFI,"Gulf Island Fabrication, Inc."
GLAD,Gladstone Capital Corporation
GILD,"Gilead Sciences, Inc."
GLAC,Global Lights Acquisition Corp
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028
GLBE,Global-E Online Ltd.
GLLI,Globalink Investment Inc.
GLDD,Great Lakes Dredge & Dock Corporation
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
GLMD,Galmed Pharmaceuticals Ltd.
GLLIR,Globalink Investment Inc.
GLLIW,Globalink Investment Inc.
GLOW,VictoryShares WestEnd Global Equity ETF
GLPG,Galapagos NV
GLNG,Golar LNG Limited
GLSI,"Greenwich LifeSciences, Inc."
GLLIU,Globalink Investment Inc.
GLST,"Global Star Acquisition, Inc."
GLPI,"Gaming and Leisure Properties, Inc."
GLRE,"Greenlight Capital Re, Ltd."
GLTO,"Galecto, Inc."
GLSTW,"Global Star Acquisition, Inc."
GLSTR,"Global Star Acquisition, Inc. Right"
GLSTU,"Global Star Acquisition, Inc."
GLYC,"GlycoMimetics, Inc."
GLXG,Galaxy Payroll Group Limited
GLUE,"Monte Rosa Therapeutics, Inc."
GMAB,Genmab A/S
GMM,Global Mofy AI Limited
GMGI,"Golden Matrix Group, Inc."
GNLN,"Greenlane Holdings, Inc."
GNLX,Genelux Corporation
GNPX,"Genprex, Inc."
GNFT,Genfit S.A.
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNTA,Genenta Science S.p.A.
GNSS,Genasys Inc.
GNTX,Gentex Corporation
GOCO,"GoHealth, Inc."
GODNU,Golden Star Acquisition Corporation
GOGL,Golden Ocean Group Limited
GOEV,Canoo Inc.
GO,Grocery Outlet Holding Corp.
GODN,Golden Star Acquisition Corporation
GOODN,Gladstone Commercial Corporation
GOEVW,Canoo Inc.
GOGO,Gogo Inc.
GODNR,Golden Star Acquisition Corporation
GOODO,Gladstone Commercial Corporation
GOOD,Gladstone Commercial Corporation
GOSS,"Gossamer Bio, Inc."
GOVX,"GeoVax Labs, Inc."
GOOG,Alphabet Inc.
GORV,"Lazydays Holdings, Inc."
GOOGL,Alphabet Inc.
GOVI,Invesco Equal Weight 0-30 Years Treasury ETF
GP,GreenPower Motor Company Inc.
GPAT,GP-Act III Acquisition Corp.
GOVXW,"GeoVax Labs, Inc."
GPATU,GP-Act III Acquisition Corp.
GPATW,GP-Act III Acquisition Corp.
GPCR,Structure Therapeutics Inc.
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF
GPRO,"GoPro, Inc."
GRAL,"GRAIL, Inc."
GRABW,Grab Holdings Limited
GRDI,Griid Infrastructure Inc.
GPRE,Green Plains Inc.
GRDIW,Griid Infrastructure Inc.
GRAB,Grab Holdings Limited
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
GRI,"GRI Bio, Inc."
GREE,Greenidge Generation Holdings Inc.
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRPN,"Groupon, Inc."
GROW,"U.S. Global Investors, Inc."
GRRRW,Gorilla Technology Group Inc.
GRFS,"Grifols, S.A."
GRVY,"Gravity Co., Ltd."
GRNQ,Greenpro Capital Corp.
GRWG,GrowGeneration Corp.
GRRR,Gorilla Technology Group Inc.
GRYP,"Gryphon Digital Mining, Inc."
GSBC,"Great Southern Bancorp, Inc."
GRTS,"Gritstone bio, Inc."
GSM,Ferroglobe PLC
GSHD,"Goosehead Insurance, Inc"
GSIB,Themes Global Systemically Important Banks ETF
GSMGW,"Cheer Holding, Inc."
GSUN,Golden Sun Health Technology Group Limited
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GTAC,Global Technology Acquisition Corp. I
GTACW,Global Technology Acquisition Corp. I
GTACU,Global Technology Acquisition Corp. I
GTBP,"GT Biopharma, Inc."
GT,The Goodyear Tire & Rubber Company
GTEC,Greenland Technologies Holding Corporation
GTLB,GitLab Inc.
GURE,"Gulf Resources, Inc."
GTHX,"G1 Therapeutics, Inc."
GTIM,Good Times Restaurants Inc.
GTX,Garrett Motion Inc.
GTI,Graphjet Technology
GTR,WisdomTree Target Range Fund
GUTS,"Fractyl Health, Inc."
GXAI,Gaxos.ai Inc.
GXTG,Global X Thematic Growth ETF
GVH,Globavend Holdings Limited
GWRS,"Global Water Resources, Inc."
GVP,"GSE Systems, Inc."
HAIA,Healthcare AI Acquisition Corp.
HAFC,Hanmi Financial Corporation
GV,Visionary Holdings Inc.
GYRO,"Gyrodyne, LLC"
GWAV,"Greenwave Technology Solutions, Inc."
HA,"Hawaiian Holdings, Inc."
HAIAU,Healthcare AI Acquisition Corp.
GYRE,"Gyre Therapeutics, Inc."
HAIN,"The Hain Celestial Group, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAIAW,Healthcare AI Acquisition Corp.
HAS,"Hasbro, Inc."
HBANL,Huntington Bancshares Incorporated
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HAO,Haoxi Health Technology Limited
HBCP,"Home Bancorp, Inc."
HBANM,Huntington Bancshares Incorporated
HCP,"HashiCorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HCKT,"The Hackett Group, Inc."
HCM,HUTCHMED (China) Limited
HBIO,"Harvard Bioscience, Inc."
HCAT,"Health Catalyst, Inc."
HCOW,Amplify Cash Flow High Income ETF
HCSG,"Healthcare Services Group, Inc."
HBT,"HBT Financial, Inc."
HCVIU,Hennessy Capital Investment Corp. VI
HCVI,Hennessy Capital Investment Corp. VI
HCWB,HCW Biologics Inc.
HDSN,"Hudson Technologies, Inc."
HDL,Super Hi International Holding Ltd.
HCVIW,Hennessy Capital Investment Corp. VI
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF
HEES,"H&E Equipment Services, Inc."
HEAR,Turtle Beach Corporation
HCTI,"Healthcare Triangle, Inc."
HELE,Helen of Troy Limited
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HEPA,"Hepion Pharmaceuticals, Inc."
HERD,Pacer Cash Cows Fund of Funds ETF
HEJD,VictoryShares Hedged Equity Income ETF
HERO,Global X Video Games & Esports ETF
HFFG,HF Foods Group Inc.
HHGC,HHG Capital Corporation
HHGCR,HHG Capital Corporation
HHGCU,HHG Capital Corporation
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HHGCW,HHG Capital Corporation
HIHO,Highway Holdings Limited
HIFS,Hingham Institution for Savings
HIDE,Alpha Architect High Inflation And Deflation ETF
HHS,"Harte Hanks, Inc."
HISF,First Trust High Income Strategic Focus ETF
HLIT,Harmonic Inc.
HIMX,"Himax Technologies, Inc."
HLAL,Wahed FTSE USA Shariah ETF
HIVE,HIVE Digital Technologies Ltd.
HLNE,Hamilton Lane Incorporated
HLMN,Hillman Solutions Corp.
HITI,High Tide Inc.
HLP,Hongli Group Inc.
HLVX,"HilleVax, Inc."
HMNF,"HMN Financial, Inc."
HNNA,"Hennessy Advisors, Inc."
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF
HMST,"HomeStreet, Inc."
HLXB,Helix Acquisition Corp. II
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026"
HNST,"The Honest Company, Inc."
HNRG,Hallador Energy Company
HOFT,Hooker Furnishings Corporation
HOFV,Hall of Fame Resort & Entertainment Company
HKIT,Hitek Global Inc.
HOLO,MicroCloud Hologram Inc.
HONDU,HCM II Acquisition Corp.
HONE,"HarborOne Bancorp, Inc."
HOFVW,Hall of Fame Resort & Entertainment Company
HOLOW,MicroCloud Hologram Inc.
HNVR,"Hanover Bancorp, Inc."
HOLX,"Hologic, Inc."
HOOK,HOOKIPA Pharma Inc.
HON,Honeywell International Inc.
HOVR,New Horizon Aircraft Ltd.
HOOD,"Robinhood Markets, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOVRW,New Horizon Aircraft Ltd.
HOPE,"Hope Bancorp, Inc."
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A"
HOUR,"Hour Loop, Inc."
HPAI,Helport AI Limited
HPAIW,Helport AI Limited
HOWL,"Werewolf Therapeutics, Inc."
HPH,Highest Performances Holdings Inc.
HPK,"HighPeak Energy, Inc."
HQY,"HealthEquity, Inc."
HPKEW,"HighPeak Energy, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HQI,"HireQuest, Inc."
HQGO,Hartford US Quality Growth ETF
HROWM,"Harrow Health, Inc. 11.875% Senior Notes due 2027"
HROW,"Harrow, Inc."
HROWL,"Harrow Health, Inc. 8.625% Senior Notes due 2026"
HRTS,Tema Obesity & Cardiometabolic ETF
HRTX,"Heron Therapeutics, Inc."
HSCS,"Heart Test Laboratories, Inc."
HRYU,"Hanryu Holdings, Inc."
HSDT,"Helius Medical Technologies, Inc."
HRZN,Horizon Technology Finance Corporation
HSCSW,"Heart Test Laboratories, Inc."
HSON,"Hudson Global, Inc."
HTBI,"HomeTrust Bancshares, Inc."
HSPO,Horizon Space Acquisition I Corp.
HSPOW,Horizon Space Acquisition I Corp.
HSPOR,Horizon Space Acquisition I Corp.
HSTM,"HealthStream, Inc."
HSAI,Hesai Group
HSPOU,Horizon Space Acquisition I Corp.
HTBK,Heritage Commerce Corp
HSII,"Heidrick & Struggles International, Inc."
HSIC,"Henry Schein, Inc."
HTHT,H World Group Limited
HST,"Host Hotels & Resorts, Inc."
HTIA,"Healthcare Trust, Inc."
HTCR,"HeartCore Enterprises, Inc."
HTLFP,"Heartland Financial USA, Inc."
HTIBP,"Healthcare Trust, Inc."
HTLF,"Heartland Financial USA, Inc."
HUBC,HUB Cyber Security Ltd.
HTZ,"Hertz Global Holdings, Inc."
HTOOW,Fusion Fuel Green PLC
HTLD,"Heartland Express, Inc."
HUBCW,HUB Cyber Security Ltd.
HTZWW,"Hertz Global Holdings, Inc."
HUBCZ,HUB Cyber Security Ltd.
HUBG,"Hub Group, Inc."
HUIZ,Huize Holding Limited
