Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
HEDJ,WisdomTree Europe Hedged Equity Fund,,,,,
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities—Regulated Electric,United States,HI,96813
HEFA,iShares Currency Hedged MSCI EAFE ETF,,,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,,,,,
HEI.A,HEI.A,,,,,
HEAT,Touchstone Climate Transition ETF,,,,,
HEGD,Swan Hedged Equity US Large Cap ETF,,,,,
HEI,HEICO Corporation,Industrials,Aerospace & Defense,United States,FL,33021
HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,,,,,
HELX,Franklin Genomic Advancements ETF,,,,,
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,United States,TX,77010
HEQ,John Hancock Hedged Equity & Income Fund,Financial Services,Asset Management,United States,MA,02116
HES,Hess Corporation,Energy,Oil & Gas E&P,United States,NY,10036
HEWJ,iShares Currency Hedged MSCI Japan ETF,,,,,
HEQT,Simplify Hedged Equity ETF,,,,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,,,,
HFGO,Hartford Large Cap Growth ETF,,,,,
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,,,,,
HF,DGA Core Plus Absolute Return ETF,,,,,
HFXI,NYLI FTSE International Equity Currency Neutral ETF,,,,,
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,TX,75201
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance—Reinsurance,Bermuda,,HM08
HGTY,"Hagerty, Inc.",Financial Services,Insurance—Property & Casualty,United States,MI,49684
HFRO$A,HFRO$A,,,,,
HGER,Harbor Commodity All-Weather Strategy ETF,,,,,
HGLB,Highland Global Allocation Fund,,,United States,TX,75201
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate—Diversified,United States,TX,77380
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,United States,FL,32835
HIDV,AB US High Dividend ETF,,,,,
HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,United States,IN,47006
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,,,,
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,CT,06155
HIE,Miller/Howard High Income Equity Fund,Financial Services,Asset Management,United States,NY,12401
HIGH,Simplify Enhanced Income ETF,,,,,
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,United States,VA,23607
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,United States,NY,10017
HIMS,"Hims & Hers Health, Inc.",Consumer Defensive,Household & Personal Products,United States,CA,94123
HIW,"Highwoods Properties, Inc.",Real Estate,REIT—Office,United States,NC,27601
HIG$G,HIG$G,,,,,
HJUL,Innovator Premium Income 9 Buffer ETF - July,,,,,
HIPS,GraniteShares HIPS US High Income ETF,,,,,
HIYS,Invesco High Yield Select ETF,,,,,
HIPO,Hippo Holdings Inc.,Financial Services,Insurance—Specialty,United States,CA,94301
HJAN,Innovator Premium Income 9 Buffer ETF - January,,,,,
HKND,Humankind US Stock ETF,,,,,
HLF,Herbalife Ltd.,Consumer Defensive,Packaged Foods,United States,CA,90080-0210
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining,United States,ID,83815-9408
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,United States,NY,10017
HLGE,Hartford Longevity Economy ETF,,,,,
HKD,AMTD Digital Inc.,Technology,Software—Application,France,,75001
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,FL,34243
HLI,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,CA,90067
HLLY,Holley Inc.,Consumer Cyclical,Auto Parts,United States,KY,42101
HL$B,HL$B,,,,,
HLLY.W,HLLY.W,,,,,
HLN,Haleon plc,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,,KT13 0NY
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,VA,22102
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,,107-8556
HMN,Horace Mann Educators Corporation,Financial Services,Insurance—Property & Casualty,United States,IL,62715-0001
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77043
HNI,HNI Corporation,Industrials,Business Equipment & Supplies,United States,IA,52761-0071
HMOP,Hartford Municipal Opportunities ETF,,,,,
HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,,1759
HNRA,HNR Acquisition Corp,Financial Services,Shell Companies,United States,TX,77098
HNRA.W,HNRA.W,,,,,
HNW,"Pioneer Diversified High Income Fund, Inc.",Financial Services,Asset Management,United States,MA,02109-1800
HODL,VanEck Bitcoin ETF,,,,,
HOCT,Innovator Premium Income 9 Buffer ETF - October,,,,,
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,United States,WI,53208
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,United States,NJ,07747
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,TX,77389
HOMZ,The Hoya Capital Housing ETF,,,,,
HOUS,Anywhere Real Estate Inc.,Real Estate,Real Estate Services,United States,NJ,07940
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,MA,02116
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services,Banks—Regional,United States,AR,72032
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,OK,74119
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,United States,MA,02116
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT—Office,United States,CA,90025-1745
HPQ,HP Inc.,Technology,Computer Hardware,United States,CA,94304
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,United States,PA,19103
HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,United States,PA,19103
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,United States,MO,64105
HR,Healthcare Realty Trust Incorporated,Real Estate,REIT—Healthcare Facilities,United States,TN,37203
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,United States,MA,02116
HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,United States,FL,34134
HPP$C,HPP$C,,,,,
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services,Insurance—Property & Casualty,United States,FL,33607
HSBC,HSBC Holdings plc,Financial Services,Banks—Diversified,United Kingdom,,E14 5HQ
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,,,,
HSRT,Hartford AAA CLO ETF,,,,,
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,MN,55912-3680
HSUN,Hartford Sustainable Income ETF,,,,,
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,Bermuda,,HM 11
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,,,,
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,PA,17033
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,United States,MA,02116
HTAB,Hartford Schroders Tax-Aware Bond ETF,,,,,
HTEC,Robo Global Healthcare Technology and Innovation ETF,,,,,
HTGC,"Hercules Capital, Inc.",Financial Services,Asset Management,United States,CA,94401
HTFC,Horizon Technology Finance Corp,,,,,
HTH,Hilltop Holdings Inc.,Financial Services,Banks—Regional,United States,TX,75205
HTRB,Hartford Total Return Bond ETF,,,,,
HTFB,Horizon Technology Finance Corporation,,,United States,CT,06032-2586
HTUS,Hull Tactical US ETF,,,,,
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,KY,40202
HUBS,"HubSpot, Inc.",Technology,Software—Application,United States,MA,02141
HUN,Huntsman Corporation,Basic Materials,Chemicals,United States,TX,77380
HUSA,Houston American Energy Corp.,Energy,Oil & Gas E&P,United States,TX,77002
HUSV,First Trust Horizon Managed Volatility Domestic ETF,,,,,
HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,GA,30342
HUYA,HUYA Inc.,Communication Services,Entertainment,China,,511446
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,United States,CT,06484-1000
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,United States,PA,15212-5872
HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,CT,06901-3261
HVT.A,HVT.A,,,,,
HWM$,HWM$,,,,,
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,OH,44124-4069
HYB,The New America High Income Fund Inc.,Financial Services,Asset Management,United States,MD,21202
HYAC,Haymaker Acquisition Corp. 4,Financial Services,Shell Companies,United States,NY,10022
HYBL,SPDR Blackstone High Income ETF,,,,,
HYAC.U,HYAC.U,,,,,
HYD,VanEck High Yield Muni ETF,,,,,
HYAC.W,HYAC.W,,,,,
HYBB,iShares BB Rated Corporate Bond ETF,,,,,
HYDB,iShares High Yield Systematic Bond ETF,,,,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,,,,,
HYEM,VanEck Emerging Markets High Yield Bond ETF,,,,,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,
HYFI,AB High Yield ETF,,,,,
HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF,,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,,,,,
HYGI,iShares Inflation Hedged High Yield Bond ETF,,,,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,,,,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial Services,Asset Management,United States,NY,10017
HYIN,WisdomTree Alternative Income Fund,,,,,
HYKE,Vest 2 Year Interest Rate Hedge ETF,,,,,
HYLG,Global X Health Care Covered Call & Growth ETF,,,,,
HYHG,ProShares High Yield—Interest Rate Hedged,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,,,,
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,United States,TX,78613
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,,,,
HYMU,BlackRock High Yield Muni Income Bond ETF,,,,,
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,,,,,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,,,,,
HYSA,Bondbloxx USD High Yield Bond Sector Rotation ETF,,,,,
HYSD,Columbia Short Duration High Yield ETF,,,,,
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services,Asset Management,United States,NY,10001
HYXU,iShares International High Yield Bond ETF,,,,,
HYTR,CP High Yield Trend ETF,,,,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services,Asset Management,United States,AZ,85258-2034
IAGG,iShares Core International Aggregate Bond ETF,,,,,
IAF,Abrdn Australia Equity Fund Inc,Financial Services,Asset Management,Australia,NSW,2000
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,FL,33759
HYUP,Xtrackers High Beta High Yield Bond ETF,,,,,
IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,ON,M5H 1J9
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,,,,
IAT,iShares U.S. Regional Banks ETF,,,,,
IAPR,Innovator International Developed Power Buffer ETF - April,,,,,
IAU,iShares Gold Trust,,,,,
IAUG,Innovator International Developed Power Buffer ETF - August,,,,,
IAUM,iShares Gold Trust Micro,,,,,
IAK,iShares U.S. Insurance ETF,,,,,
IAUX,i-80 Gold Corp.,Basic Materials,Gold,United States,NV,89502
IBD,Inspire Corporate Bond ETF,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,,,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,,,
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,,,,,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,,,,,
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,,,,,
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,,,,,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,,,,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,,,,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,,,,,
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,,,,,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,,,,,
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,,,,,
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,,,,,
IBIA,iShares iBonds Oct 2024 Term TIPS ETF,,,,,
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,,,,,
IBHK,iShares Trust iShares iBonds 20,,,,,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,,,,,
IBID,iShares iBonds Oct 2027 Term TIPS ETF,,,,,
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,,,,,
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,,,,,
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,,,,,
IBII,iShares iBonds Oct 2032 Term TIPS ETF,,,,,
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,,,,,
IBIO,"iBio, Inc.",Healthcare,Biotechnology,United States,CA,92121
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,,,,,
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,,,,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,NY,10504
IBLC,iShares Blockchain and Tech ETF,,,,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,,,,,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,,,,,
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,,,,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,,,,,
IBN,ICICI Bank Limited,Financial Services,Banks—Regional,India,,400051
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,OH,43215
IBMS,iShares Trust iShares iBonds De,,,,,
IBND,SPDR Bloomberg International Corporate Bond ETF,,,,,
IBRN,iShares Neuroscience and Healthcare ETF,,,,,
IBTA,"Ibotta, Inc.",Technology,Software—Application,United States,CO,80202
IBO,Impact BioMedical Inc,,,,,
IBUY,Amplify Online Retail ETF,,,,,
ICAP,InfraCap Equity Income Fund ETF,,,,,
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,,6107025
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,,,,,
ICLO,Invesco Aaa Clo Floating Rate Note ETF,,,,,
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,GA,30328
ICF,iShares Cohen & Steers REIT ETF,,,,,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,,,,,
ICVT,iShares Convertible Bond ETF,,,,,
ICSH,BlackRock Ultra Short-Term Bond ETF,,,,,
IDA,"IDACORP, Inc.",Utilities,Utilities—Regulated Electric,United States,ID,83702-5627
IDEC,Innovator International Developed Power Buffer ETF - December,,,,,
IDAT,iShares Future Cloud 5G and Tech ETF,,,,,
IDEV,iShares Core MSCI International Developed Markets ETF,,,,,
IDHQ,Invesco S&P International Developed Quality ETF,,,,,
ICR$A,ICR$A,,,,,
IDLV,Invesco S&P International Developed Low Volatility ETF,,,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,United States,AZ,85258-2034
IDMO,Invesco S&P International Developed Momentum ETF,,,,,
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,,,,,
IDNA,iShares Genomics Immunology and Healthcare ETF,,,,,
IDRV,iShares Self-Driving EV and Tech ETF,,,,,
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,ID,83814
IDUB,Aptus International Enhanced Yield ETF,,,,,
IDOG,ALPS International Sector Dividend Dogs ETF,,,,,
IDU,iShares U.S. Utilities ETF,,,,,
IDT,IDT Corporation,Communication Services,Telecom Services,United States,NJ,07102
IDV,iShares International Select Dividend ETF,,,,,
IDX,VanEck Indonesia Index ETF,,,,,
IEDI,iShares U.S. Consumer Focused ETF,,,,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,,,,,
IDVO,Amplify CWP International Enhanced Dividend Income ETF,,,,,
IETC,iShares U.S. Tech Independence Focused ETF,,,,,
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,IL,60062
IEZ,iShares U.S. Oil Equipment & Services ETF,,,,,
IEFA,iShares Core MSCI EAFE ETF,,,,,
IEUR,iShares Core MSCI Europe ETF,,,,,
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,United States,AZ,85281
IFEB,Innovator International Developed Power Buffer ETF - February,,,,,
IEV,iShares Europe ETF,,,,,
IFRA,iShares U.S. Infrastructure ETF,,,,,
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,NY,10019-2960
IFN,"The India Fund, Inc.",Financial Services,Asset Management,Singapore,,018936
IFS,Intercorp Financial Services Inc.,Financial Services,Banks—Regional,Peru,,13
IFED,ETRACS IFED Invest with the Fed TR Index ETN,,,,,
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial Services,Asset Management,United States,AZ,85258-2034
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,,,,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,United States,AZ,85258-2034
IGC,"IGC Pharma, Inc.",Healthcare,Biotechnology,United States,MD,20854
IG,Principal Investment Grade Corporate Active ETF,,,,,
IGE,iShares North American Natural Resources ETF,,,,,
IGHG,ProShares Investment Grade—Interest Rate Hedged,,,,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial Services,Asset Management,United States,NY,10017
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,,,,,
IGM,iShares Expanded Tech Sector ETF,,,,,
IGEB,iShares Investment Grade Systematic Bond ETF,,,,,
IGR,CBRE Global Real Estate Income Fund,Financial Services,Asset Management,United States,PA,19087
IGPT,Invesco AI and Next Gen Software ETF,,,,,
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,,,,,
IGRO,iShares International Dividend Growth ETF,,,,,
IGV,iShares Expanded Tech-Software Sector ETF,,,,,
IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,,EC2A 1AF
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,,,,,
IGZ,IGZ,,,,,
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,Asset Management,United States,AZ,85258-2034
IH,iHuman Inc.,Consumer Defensive,Education & Training Services,China,,100102
IHAK,iShares Cybersecurity and Tech ETF,,,,,
IHE,iShares U.S. Pharmaceuticals ETF,,,,,
IHF,iShares U.S. Healthcare Providers ETF,,,,,
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,,SL4 1RS
IHI,iShares U.S. Medical Devices ETF,,,,,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,,,,,
IHS,IHS Holding Limited,Communication Services,Telecom Services,United Kingdom,,SW1E 5BP
IHTA,Invesco High Income 2024 Target Term Fund,,,United States,GA,30309
IHY,VanEck International High Yield Bond ETF,,,,,
IHT,InnSuites Hospitality Trust,Real Estate,REIT—Hotel & Motel,United States,AZ,85020-3921
IIIN,"Insteel Industries, Inc.",Industrials,Metal Fabrication,United States,NC,27030
IIGD,Invesco Investment Grade Defensive ETF,,,,,
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial Services,Asset Management,United States,NY,10036
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,United States,GA,30309
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT—Industrial,United States,UT,84098-7660
IJH,iShares Core S&P Mid-Cap ETF,,,,,
IJJ,iShares S&P Mid-Cap 400 Value ETF,,,,,
IJS,iShares S&P Small-Cap 600 Value ETF,,,,,
IJAN,Innovator International Developed Power Buffer ETF - January,,,,,
ILCB,iShares Morningstar U.S. Equity ETF,,,,,
IJUN,Innovator International Developed Power Buffer ETF - June,,,,,
IIPR$A,IIPR$A,,,,,
IJK,iShares S&P Mid-Cap 400 Growth ETF,,,,,
IJUL,Innovator International Developed Power Buffer ETF - July,,,,,
ILCG,iShares Morningstar Growth ETF,,,,,
ILCV,iShares Morningstar Value ETF,,,,,
ILOW,AB International Low Volatility Equity ETF,,,,,
IMAR,Innovator International Developed Power Buffer ETF - March,,,,,
IJR,iShares Core S&P Small-Cap ETF,,,,,
ILDR,First Trust Innovation Leaders ETF,,,,,
IMAY,Innovator International Developed Power Buffer ETF - May,,,,,
ILF,iShares Latin America 40 ETF,,,,,
IMAX,IMAX Corporation,Communication Services,Entertainment,Canada,ON,L5K 1B1
IMCB,iShares Morningstar Mid-Cap ETF,,,,,
ILTB,iShares Core 10+ Year USD Bond ETF,,,,,
IMCG,iShares Morningstar Mid-Cap Growth ETF,,,,,
IMFL,Invesco International Developed Dynamic Multifactor ETF,,,,,
IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,AB,T2C 5N1
INAV,Mohr Industry Nav ETF,,,,,
IMSI,Invesco Municipal Strategic Income ETF,,,,,
IMTM,iShares MSCI Intl Momentum Factor ETF,,,,,
IMTB,iShares Core 5-10 Year USD Bond ETF,,,,,
INCE,Franklin Income Equity Focus ETF,,,,,
INC,VanEck Dynamic High Income ETF,,,,,
INCO,Columbia India Consumer ETF,,,,,
INCM,Franklin Income Focus ETF,,,,,
INDE,Matthews India Active ETF,,,,,
INDA,iShares MSCI India ETF,,,,,
INDL,Direxion Daily MSCI India Bull 2x Shares,,,,,
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,,12950
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,,,,,
INEQ,Columbia International Equity Income ETF,,,,,
INFL,Horizon Kinetics Inflation Beneficiaries ETF,,,,,
INFA,Informatica Inc.,Technology,Software—Infrastructure,United States,CA,94063
INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,MI,48309
INFY,Infosys Limited,Technology,Information Technology Services,India,,560100
INDF,Range India Financials ETF,,,,,
ING,ING Groep N.V.,Financial Services,Banks—Diversified,Netherlands,,1102 CT
INMU,BlackRock Intermediate Muni Income Bond ETF,,,,,
INLX,"Intellinetics, Inc.",Technology,Software—Application,United States,OH,43228
INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,United States,IL,60154
INN,"Summit Hotel Properties, Inc.",Real Estate,REIT—Hotel & Motel,United States,TX,78738-6723
INKM,SPDR SSgA Income Allocation ETF,,,,,
INSI,Insight Select Income Fund,Financial Services,Asset Management,United States,NY,10166
INQQ,INQQ The India Internet ETF,,,,,
INNO,Harbor Disruptive Innovation ETF,,,,,
INOV,Innovator International Developed Power Buffer ETF - November,,,,,
INSP,"Inspire Medical Systems, Inc.",Healthcare,Medical Devices,United States,MN,55416
INN$F,INN$F,,,,,
INTF,iShares International Equity Factor ETF,,,,,
INTL,Main International ETF,,,,,
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,United States,NY,10016
INN$E,INN$E,,,,,
INST,"Instructure Holdings, Inc.",Technology,Software—Application,United States,UT,84121
INVH,Invitation Homes Inc.,Real Estate,REIT—Residential,United States,TX,75201-4657
INTT,inTEST Corporation,Technology,Semiconductor Equipment & Materials,United States,NJ,08054
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77338
ION,Proshares S&P Global Core Battery Metals ETF,,,,,
IONQ,"IonQ, Inc.",Technology,Computer Hardware,United States,MD,20740
IOCT,Innovator International Developed Power Buffer ETF- October,,,,,
INUV,"Inuvo, Inc.",Technology,Software—Application,United States,AR,72201
IONQ.W,IONQ.W,,,,,
IOO,iShares Global 100 ETF,,,,,
IOPP,Simplify Tara India Opportunities ETF,,,,,
IOT,Samsara Inc.,Technology,Software—Infrastructure,United States,CA,94107
IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,United States,TX,75234-6061
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,TN,38197
IPAC,iShares Core MSCI Pacific ETF,,,,,
IPAV,Global X Infrastructure Development ex-U.S. ETF,,,,,
IPB,Merrill Lynch Depositor Inc.,,,,,
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,United States,CO,80202
IPAY,Amplify Mobile Payments ETF,,,,,
IPDP,Dividend Performers ETF,,,,,
IPO,Renaissance IPO ETF,,,,,
IPOS,Renaissance International IPO ETF,,,,,
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,Advertising Agencies,United States,NY,10022
IQDF,FlexShares International Quality Dividend Index Fund,,,,,
IPPP,Preferred-Plus ETF,,,,,
IQDE,FlexShares International Quality Dividend Defensive Index Fund,,,,,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,,,,
IQHI,NYLI MacKay ESG High Income ETF,,,,,
IQDG,WisdomTree International Quality Dividend Growth Fund,,,,,
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,United States,GA,30309
IQIN,NYLI 500 International ETF,,,,,
IQM,Franklin Intelligent Machines ETF,,,,,
IQLT,iShares MSCI Intl Quality Factor ETF,,,,,
IQRA,NYLI CBRE Real Assets ETF,,,,,
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,,,,,
IQSI,NYLI Candriam International Equity ETF,,,,,
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,,,,,
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,NC,27703
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,NC,28036
IRM,Iron Mountain Incorporated,Real Estate,REIT—Specialty,United States,NH,03801
IRS.W,IRS.W,,,,,
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT—Residential,United States,PA,19103-2935
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,,,,,
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,Real Estate,Real Estate Services,Argentina,,C1001ADA
IRTR,Ishares Lifepath Retirement ETF,,,,,
IRET,iREIT - MarketVector Quality REIT Index ETF,,,,,
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,,,,,
ISCB,iShares Morningstar Small-Cap ETF,,,,,
ISCG,iShares Morningstar Small-Cap Growth ETF,,,,,
ISCV,iShares Morningstar Small-Cap Value ETF,,,,,
ISDB,Invesco Short Duration Bond ETF,,,,,
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,United States,NJ,07102
ISDR,Issuer Direct Corporation,Technology,Software—Application,United States,NC,27603
ISEP,Innovator International Developed Power Buffer ETF - September,,,,,
ISMD,Inspire Small/Mid Cap ETF,,,,,
ISPY,ProShares S&P 500 High Income ETF,,,,,
ISRA,VanEck Israel ETF,,,,,
ISVL,iShares International Developed Small Cap Value Factor ETF,,,,,
ITA,iShares U.S. Aerospace & Defense ETF,,,,,
ITAN,Sparkline Intangible Value ETF,,,,,
ITB,iShares U.S. Home Construction ETF,,,,,
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,CT,06902-7700
ISWN,Amplify BlackSwan ISWN ETF,,,,,
